question,gremlin_query
"请帮我查找和person吴伟有关系的person,返回这些点的名字,性别","g.V().has('person', 'name', '吴伟').bothE().otherV().hasLabel('person').project('b.name', 'b.gender').by('name').by('gender')"
给出所有名为郑红的节点watch的comment或person,"g.V().has('name', '郑红').outE('watch').inV().hasLabel(within('comment', 'person')).dedup()"
id除id的值,g.V().hasLabel('a').project('result').by(math('_ / _').by(values('id')).by(values('id')))
"以413作为请求点id, 源点的id等于输入表id,找出department has的student,返回其源点的value减341的值,以及目标点的age的最大值对99取余对169取余的值","g.withSideEffect('p', [413]).V().hasLabel('department').as('a').where(__.values('id').is(__.select('p'))).outE('department_has_student').inV().hasLabel('student').as('b').select('a', 'b').by('value').by('age').project('expr1', 'expr2').by(__.select('a').math('_ - 341')).by(__.select('b').fold().project('max_age').by(__.max()).select('max_age').math('_ % 99 % 169'))"
"根据id,价格,名字分组,计算价值对价值取余的值","g.V().hasLabel('a').group().by(project('id', 'price', 'name').by('id').by('price').by('name')).by(values('value').math('_ / _').by(constant(1)).by('value'))"
"使用这个图:CREATE GRAPH g ( Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex country ( id int ID, name varchar, area int, peopleNumber int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Vertex city ( id int ID, name varchar, area int, peopleNumber int, value int ), Edge country_contain_city ( srcId int FROM country SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_belong_country ( srcId int FROM city SOURCE ID, targetId int FROM country DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_cooperate_university ( srcId int FROM company SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_university ( srcId int FROM city SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_belong_city ( srcId int FROM university SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_belong_city ( srcId int FROM company SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_cooperate_company ( srcId int FROM university SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_company ( srcId int FROM city SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ));查找city北京belong的country,被其他city belong的数量","g.V().has('city', 'name', '北京').out('city_belong_country').in('city_belong_country').where(neq('北京')).count()"
帮我查询所有与国家日本有关系的国家的人数,"g.V().has('country', 'name', '日本').bothE().otherV().hasLabel('country').values('peopleNumber')"
"使用这个图:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_pay_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_likes_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_knows_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));返回8个与韩月和郑梅都存在关系的person节点","g.V().has('name', '韩月').outE().inV().hasLabel('person').as('b').inE().outV().has('name', '郑梅').select('b').limit(8)"
查找卖家的1跳以内的环,"g.V().hasLabel('seller').as('a').bothE().otherV().where(within('a')).select('a').by('id').project('a.id', 'b_id').by(select('a')).by(select('a').id())"
"用如下schema的图:CREATE GRAPH g ( Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex country ( id int ID, name varchar, area int, peopleNumber int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Vertex city ( id int ID, name varchar, area int, peopleNumber int, value int ), Edge country_contain_city ( srcId int FROM country SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_belong_country ( srcId int FROM city SOURCE ID, targetId int FROM country DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_cooperate_university ( srcId int FROM company SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_university ( srcId int FROM city SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_belong_city ( srcId int FROM university SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_belong_city ( srcId int FROM company SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_cooperate_company ( srcId int FROM university SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_company ( srcId int FROM city SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ));给出与国家中国有country_contain_city关系的2跳以内的环","g.V().hasLabel('country').has('name', '中国').as('a').bothE('country_contain_city').otherV().bothE('country_contain_city').otherV().where(eq('a')).project('a.id', 'b_id').by(select('a').id()).by(id())"
"给定图的schema如下:CREATE GRAPH g ( Vertex forum ( id int ID, name varchar, peopleNumber int, createTime bigint, value int ), Vertex post ( id int ID, name varchar, lang varchar, createTime bigint, wordCount int, value int ), Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge forum_contain_post ( srcId int FROM forum SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_likes_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge post_has_tag ( srcId int FROM post SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge forum_contain_person ( srcId int FROM forum SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_publish_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));查找名为天涯论坛的,id在5到24之间且salary不为空的relation,返回这些relation的id,和边的srcId,f0,weight","g.V().has('forum', 'name', '天涯论坛').outE('relation').as('e').inV().has('id', between(5, 24)).has('salary', neq(null)).select('e').project('b.id', 'e.srcId', 'e.f0', 'e.weight').by(select('e').inV().values('id')).by(select('e').values('srcId')).by(select('e').values('f0')).by(select('e').values('weight'))"
请帮我找出陈建聪和李雪之间的46个关联。,"g.V().has('doctor', 'name', '陈建聪').as('a').outE('relation').as('e').inV().as('b').inE('relation').as('e2').outV().has('doctor', 'name', '李雪').as('c').select('b').limit(46)"
"帮我查询名为张宏的用户,以及与其有关的标签,并返回张宏的名字和这些标签的id","g.V().has('user', 'name', '张宏').as('a').bothE().otherV().hasLabel('tag').as('b').select('a', 'b').by('name').by('id')"
"输入请求点id的列表355,252,159,956, 源点的id等于输入表id,查询id为154的person关联的person,和以认识关系关联了这些person的其他person","g.inject([355, 252, 159, 956]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('id', '154').bothE().otherV().hasLabel('person').as('b').inE('knows').otherV().hasLabel('person').as('c').select('b', 'c')"
 返回所有与陈雪有创建关系且与功夫电影有关联的评论的ID、创建时间、单词计数和陈雪的ID以及功夫电影的类别。,"g.V().has('person', 'name', '陈雪').as('a').outE('creates').inV().hasLabel('comment').as('b').inE('belong').outV().has('film', 'name', '功夫').as('c').select('a', 'b', 'c').by('id').by('id').by('category').project('a.id', 'b.id', 'b.createTime', 'b.wordCount', 'c.category').by(select('a')).by(select('b')).by(select('b').values('createTime')).by(select('b').values('wordCount')).by(select('c'))"
 查询71号及以上的订单中，买家名字不是郑思思，并取消的订单名称以及包含的商品名称。,"g.V().hasLabel('buyer').has('id', gte(71)).has('name', neq('郑思思')).outE('cancel').inV().hasLabel('orders').as('b').outE('contain').inV().hasLabel('goods').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"请帮我找出学生选择的课程,返回其源点的薪资除4838的数量,以及目标点的课时减41乘23的平均值","g.V().hasLabel('student').as('a').outE('selects').as('e').inV().hasLabel('course').as('b').project('count_salary_div', 'avg_courseHour_calc').by(__.select('a').values('salary').math('/ 4838').count()).by(__.select('b').values('courseHour').math('- 41').math('* 23').mean())"
请帮我查找张思思认识的所有人，以及认识张思思的人，并将两者一起返回。,"g.V().has('name', '张思思').as('a').bothE('knows').otherV().hasLabel('person').as('b', 'c').select('a', 'b', 'c')"
查询与病人陈雪和张宏都存在接受关系的点,"g.V().has('patient', 'name', '陈雪').outE('accept').inV().as('b').inE('accept').outV().has('patient', 'name', '张宏').select('b')"
找出马伟认识并由其支付的人,"g.V().has('person', 'name', '马伟').out('knows').out('pay').hasLabel('person')"
"给出和person赵宏有关的电影,称为X,再给出和这个X有关联的其他标签,以及和X有关联的电影院","g.V().has('person', 'name', '赵宏').as('a').bothE().otherV().hasLabel('film').as('b').bothE().otherV().hasLabel('tag').as('c').select('b').bothE().otherV().hasLabel('cinema').as('d').select('a', 'b', 'c', 'd')"
"查找名为杜伟的读者,以及与其有关的书,并返回杜伟的id和这些书的创建时间","g.V().hasLabel('reader').has('name', '杜伟').as('a').bothE().otherV().hasLabel('book').as('b').select('a', 'b').by('id').by('createTime')"
"返回所有源点标签等于seller,目标点标签等于buyer,标签等于goods或seller的边","g.V().hasLabel('seller').outE('goods', 'seller').as('e').inV().hasLabel('buyer').select('e')"
"用如下schema的图:CREATE GRAPH g ( Vertex goods ( id int ID, name varchar, category varchar, price double, sellerNumber double, value int ), Vertex orders ( id int ID, name varchar, price double, value int ), Vertex seller ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex buyer ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge buyer_cancel_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge buyer_consult_seller ( srcId int FROM buyer SOURCE ID, targetId int FROM seller DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge seller_has_goods ( srcId int FROM seller SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_look_goods ( srcId int FROM buyer SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge orders_contain_goods ( srcId int FROM orders SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_creates_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));请帮我查找label为orders_contain_goods,且满足条件targetId为空且f0不为空,f1不等于true的边",g.E().hasLabel('orders_contain_goods').where(__.values('targetId').is(eq(null))).where(__.values('f0').is(neq(null))).where(__.values('f1').is(neq(true)))
"给出李若涵的点喜欢的仓库,然后给出李若涵被拥有的仓库,一起返回","g.V().has('name', '李若涵').as('a').outE('likes').inV().hasLabel('repository').as('b').select('a').inE('has').outV().hasLabel('repository').as('c').select('a', 'b', 'c')"
"输入请求点id的列表634,599,467,982,340, 源点的id等于输入表id,给出被forum CSDN contain的person","g.inject([634, 599, 467, 982, 340]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').in('forum_contain_person').hasLabel('forum').has('name', 'CSDN').as('b').select('a', 'b')"
"请帮我查找id为14的部门拥有的教师, 并将教师有关的学生的性别的最小值赋值给教师的名字, 接着查询教师的名字小于14的教师教的课程","g.V().has('department', 'id', 14).out('has').hasLabel('teacher').as('b').project('name', 'd').by(__.coalesce(__.in().hasLabel('student').values('gender').min(), __.constant(null))).by(__.where(__.select('name').is(lt(14))).out('teach').hasLabel('course').fold()).select('name', 'd')"
"给出名为loan_43的loan,以及与其有关的company,并返回loan_43的id和这些company的scale","g.V().hasLabel('loan').has('name', 'loan_43').as('a').bothE().otherV().hasLabel('company').as('b').select('a', 'b').by('id').by('scale')"
找出person的3跳以内的环,"g.V().hasLabel('person').as('a').repeat(both().simplePath()).times(3).where(loops().is(gt(0))).where(path().unfold().tail(1).is(eq(select('a')))).dedup().project('a.id', 'b_id').by(select('a').id()).by(path().unfold().filter(hasLabel('person')).tail(1).id())"
查询与person吴梅有家人关系的2度以内的环,"g.V().has('person', 'name', '吴梅').as('a').bothE('family').bothV().where(neq('a')).simplePath().by(T.id).times(2).emit().as('b').select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
"找出全部id为101的公司关联的person,和以雇佣关系关联了这些person的其他公司","g.V().has('company', 'id', 101).bothE().otherV().hasLabel('person').as('b').inE('employee').otherV().hasLabel('company').as('c').select('b', 'c')"
请帮我查找与杭州相关的所有国家，并返回它们。,"g.V().has('city', 'name', '杭州').as('a').bothE().otherV().hasLabel('country').as('b').select('a').outE('belong').inV().hasLabel('country').as('c').select('a', 'b', 'c')"
查询与王雪和Tom都认识的人，返回他们的性别、年龄以及王雪的薪资和Tom的年龄。,"g.V().has('person', 'name', '王雪').as('a').outE('knows').inV().hasLabel('person').as('b').inE('knows').outV().has('person', 'name', 'Tom').as('c').select('a', 'b', 'c').by('salary').by(values('gender', 'age')).by('age')"
"查找和名为南京大学的university有relation关系,或有relation的relation关系的department","g.V().hasLabel('university').has('name', '南京大学').out('relation').hasLabel('department').union(identity(), out('relation').hasLabel('department')).dedup()"
请帮我找出与作家陈红有关系的书的id,"g.V().has('author', 'name', '陈红').bothE().otherV().hasLabel('book').values('id')"
"找出名为悬疑的tag,以及与其有关的user,并返回悬疑的name和这些user的salary","g.V().hasLabel('tag').has('name', '悬疑').bothE().otherV().hasLabel('user').project('a_name', 'b_salary').by(__.select('a').values('name')).by(__.select('b').values('salary')).as('b').select('a', 'b')"
 请问美国和日本这两个国家之间有什么共同点吗？,"g.V().has('country', 'name', '美国').outE('relation').inV().as('b').inE('relation').outV().has('country', 'name', '日本').select('b').limit(132)"
"查找全部读者以名字,年龄分组的id, 根据id降序排序","g.V().hasLabel('reader').group().by(values('name', 'age')).by(id().fold()).order(local).by(keys, desc).unfold().select(values).unfold().order().by(desc)"
"调用personalRank函数,以56作为输入,返回id, value","g.call('PERSONALRANK').with('input', 56).project('id', 'value').by(__.select('id')).by(__.select('value'))"
"请帮我找出卖家王强拥有的商品,以及拥有这些商品的卖家, 令商品的价值等于商品的id减73,令卖家的名字等于卖家的身高,令卖家(c)的性别等于卖家(a)的薪资, 返回卖家(a)的性别,商品(b)的销量,卖家(c)的性别","g.V().has('seller', 'name', '王强').as('a').outE('has').inV().hasLabel('goods').as('b').inE('has').outV().hasLabel('seller').as('c').select('a', 'b', 'c').by(project('gender', 'name').by('gender').by('height')).by(project('sellerNumber').by('sellerNumber')).by(project('gender').by(constant('a.salary'))).select(values).unfold().select('a_gender', 'b_sellerNumber', 'c_gender').by(select('a').select('gender')).by(select('b').select('sellerNumber')).by(select('c').select('gender'))"
 请帮我查找与徐轩和黄建聪有关联的公司的节点，并返回它们的ID和人数。,"g.V().has('person', 'name', '徐轩').outE().inV().hasLabel('company').as('b').inE().outV().has('person', 'name', '黄建聪').select('b').values('id', 'peopleNumber')"
"查询与person有关系的account节点,且account节点的isBlock不等于false,并返回这些account的id减id的值,以及account的id乘6的最小值","g.V().hasLabel('person').as('a').outE().as('e').inV().hasLabel('account').has('isBlock', neq(false)).as('b').project('expr1', 'expr2').by(__.select('b').values('id').math('_ - _')).by(__.select('b').values('id').math('_ * 6').min())"
 查询与纽约有包含关系、与深圳有属于关系的公司节点，返回这些公司的规格、ID、人数，以及纽约的面积和深圳的ID。,"g.V().has('city', 'name', '纽约').as('a').out('contain').hasLabel('company').as('b').in('belong').has('city', 'name', '深圳').as('c').select('a', 'b', 'c').by('area').by(values('scale', 'id', 'peopleNumber').fold()).by('id')"
"查询person的三角的环,边标签为朋友, 并返回这些点的id","g.V().hasLabel('person').as('a').out('friend').as('b').out('friend').as('c').where(__.in('friend').as('a')).select('a', 'b', 'c').by('id').by('id').by('id')"
帮我查询与person Tom和赵红都存在watch关系的点,"g.V().has('person', 'name', 'Tom').outE('watch').inV().as('b').inE('watch').outV().has('person', 'name', '赵红').select('b')"
"查找从合并请求PR-105出发,经过类型是属于的边,走3度或4度到达的仓库点","g.V().hasLabel('pullRequest').has('name', 'PR-105').repeat(bothE('belong').otherV().simplePath()).times(3).emit().repeat(bothE('belong').otherV().simplePath()).times(1).hasLabel('repository').dedup()"
找出与外科和急诊部都有关联的33名患者。,"g.V().has('name', '外科').outE().inV().hasLabel('patient').as('b').inE().outV().has('name', '急诊部').select('b').limit(33)"
查找与城市武汉和北京都存在属于关系的点,"g.V().has('city', 'name', '武汉').outE('belong').inV().as('b').inE('belong').outV().has('city', 'name', '北京').select('b')"
"给出软件Redis使用的软件,被其他person购买的数量","g.V().has('software', 'name', 'Redis').out('uses').in('buy').hasLabel('person').count()"
"请帮我查找名为Bilibili的贷款,以及与其有关的公司,并返回Bilibili的名字和这些公司的价值","g.V().hasLabel('loan').has('name', 'Bilibili').as('a').bothE().as('e').otherV().hasLabel('company').as('b').select('a', 'b').by('name').by('value')"
"请帮我找出编辑发布的书,返回其源点的年龄减4的最大值,以及目标点的id加70的值","g.V().hasLabel('publisher').as('a').outE('publish').inV().hasLabel('book').as('b').select('a', 'b').by(values('age')).by(values('id')).project('max_age_minus_4', 'id_plus_70').by(select('a').math('_ - 4').max()).by(select('b').math('_ + 70'))"
请帮我找出与喜剧有关联的电影,"g.V().hasLabel('tag').has('name', '喜剧').inE('has').outV().hasLabel('film')"
 返回韩国与武汉有关系的城市节点，并统计它们的人口和价值。,"g.V().hasLabel('city').has('name', '武汉').as('a').outE().as('e').inV().hasLabel('city').as('b').inE().as('e2').outV().hasLabel('country').has('name', '韩国').as('c').select('b').values('peopleNumber', 'value')"
"请帮我查找陈国强的点认识的person,然后请帮我查找陈国强被关联的person,一起返回","g.V().has('name', '陈国强').as('a').outE('knows').inV().hasLabel('person').as('b').select('a').inE('relates').outV().hasLabel('person').as('c').select('a', 'b', 'c')"
 找出同时与person张强和person黄建聪有关联的人，并返回他们的ID。,"g.V().has('person', 'name', '张强').outE().inV().hasLabel('person').as('b').inE().outV().has('person', 'name', '黄建聪').select('b').id()"
帮我查询所有名为法学院的点has的teacher,"g.V().has('name', '法学院').out('has').hasLabel('teacher')"
查找评论Comment_372属于的电影节点拥有的标签,"g.V().hasLabel('comment').has('name', 'Comment_372').out('belong').hasLabel('film').out('has').hasLabel('tag')"
"给出label为belong,并且f0为空的边","g.E().hasLabel('belong').has('f0', eq(null))"
返回名为周宏的节点喜欢的person,"g.V().has('name', '周宏').outE('likes').inV().hasLabel('person')"
"给出源点标签等于person,边标签等于喜欢的边,返回这些边的源点id除19的最小值,和权重除140.39的值","g.V().hasLabel('person').outE('likes').project('min_srcId_div_19', 'weight_div_140.39').by(__.values('srcId').math('_ / 19').min()).by(__.values('weight').math('_ / 140.39'))"
"请帮我查找和person韩梅有关的person,称为X,再请帮我查找和这个X有关联的其他person,以及和X有关联的person","g.V().has('person', 'name', '韩梅').as('a').bothE().otherV().hasLabel('person').as('b').bothE().otherV().hasLabel('person').as('c').select('b').bothE().otherV().hasLabel('person').as('d').select('a', 'b', 'c', 'd')"
"查找与person吴科有关,且与电影西虹市首富有关系的评论节点","g.V().hasLabel('person').has('name', '吴科').bothE('likes').bothV().hasLabel('comment').bothE('belong').bothV().hasLabel('film').has('name', '西虹市首富').select('comment')"
 电子科技大学的课程和其他部门有哪些？,"g.V().has('university', 'name', '电子科技大学').as('a').bothE().as('e').otherV().hasLabel('course').as('b').select('a').outE('has').as('e2').inV().hasLabel('department').as('c').select('a', 'b', 'c')"
返回全部名为Post_482的点拥有的标签,"g.V().has('name', 'Post_482').out('has').hasLabel('tag')"
"返回名为杜梅的,创建时间是2017年08月30日的伙伴,返回这些伙伴的名字,和边的时间戳","g.V().has('name', '杜梅').outE('partner').as('e').inV().has('createTime', '2017-08-30').as('b').select('b', 'e').by('name').by('timeStamp')"
请帮我查找41个与滴滴和美团都存在关系的person或company节点,"g.V().has('name', '滴滴').outE().inV().or(hasLabel('person'), hasLabel('company')).as('b').inE().outV().has('name', '美团').select('b').limit(41)"
"请帮我找出所有合并请求的朋友,或其朋友的朋友","g.V().hasLabel('pullRequest').as('a').outE('friend').inV().range(1, 2).as('b').select('b')"
找出所有从person节点出发，到评论节点结束，并且标签为喜欢的边。,g.V().hasLabel('person').outE('likes').where(inV().hasLabel('comment'))
"输入请求点id的列表601,76, 以属性id作为相等条件,给出源点类型为贷款,目标点类型为账号,类型为loan_deposit_account的边","g.inject([601, 76]).unfold().as('p').V().has('loan', 'id', __.as('p')).outE('loan_deposit_account').as('e').inV().hasLabel('account').select('e')"
"查找label为仓库,名为Kafka的点,返回这些点的星数","g.V().hasLabel('repository').has('name', 'Kafka').values('stars')"
返回所有和person李思琪之间有恋人关系的person,"g.V().hasLabel('person').has('name', '李思琪').outE('lover').inV().hasLabel('person')"
"查询loan的三角的环,边类型为deposit, 并返回这些点的id","g.V().hasLabel('loan').as('a').outE('deposit').inV().as('b').outE('deposit').inV().as('c').where(__.outE('deposit').inV().as('a')).select('a', 'b', 'c').by('id').by('id').by('id')"
请帮我找出标签等于person的点,g.V().hasLabel('person')
"根据身高分组,计算id除18的值",g.V().hasLabel('a').group().by('height').by(values('id').math('/ 18').fold())
"返回买家创造的订单,返回其源点的id减55的值,以及目标点的id的数量乘57的数量","g.V().hasLabel('buyer').as('a').outE('creates').as('e').inV().hasLabel('orders').as('b').select('a', 'b').by('id').project('expr1', 'expr2').by(select('a').math('_ - 55')).by(select('b').count().math('_ * 57'))"
"请帮我找出源点标签等于person,目标点标签等于comment,标签等于tag或comment或person的边","g.V().hasLabel('person').outE('tag', 'comment', 'person').as('e').inV().hasLabel('comment').select('e')"
"查找类型为用户的所有点,并根据名字升序排列","g.V().hasLabel('user').order().by('name', asc)"
"返回与名为JavaGuid和XXRepo的点共同拥有的,label为事项的节点","g.V().has('name', 'JavaGuid').out('has').hasLabel('issue').as('b').in('has').has('name', 'XXRepo').select('b')"
请帮我找出与我有同事关系的人，他们又与其他人有同事关系，并且这些人之间又有朋友关系。,g.V().hasLabel('person').as('a').outE('colleague').as('e').inV().hasLabel('person').as('b').outE('colleague').as('e2').inV().hasLabel('person').as('c').outE('friend').as('e3').inV().hasLabel('person').as('d').select('d')
查找被编辑王雪发布的书,"g.V().hasLabel('publisher').has('name', '王雪').as('b').outE('publish').as('e').inV().hasLabel('book').as('a').select('a', 'b')"
查找全部标签等于大学或国家或城市的点,"g.V().hasLabel(within('university', 'country', 'city'))"
"使用列为lastLoginTime,isBlock,createTime, 数据为(2009-10-19,false,2015-11-15),(2024-06-30,false,1998-01-19)的子查询作为输入表, 以属性createTime作为相等条件,返回company的3度以内的环","g.withSideEffect('p', [['lastLoginTime':'2009-10-19', 'isBlock':false, 'createTime':'2015-11-15'], ['lastLoginTime':'2024-06-30', 'isBlock':false, 'createTime':'1998-01-19']]).V().hasLabel('company').as('a').where(__.select('a').values('createTime').is(within(__.select('p').unfold().select('createTime')))).repeat(__.out().as('b').where(neq('a')).simplePath()).times(3).where(__.out().as('c').where(eq('a'))).select('a', 'b').by('id').by('id')"
"请帮我查找规格为large的公司创造的软件的名称,以及这些软件 使用的软件的名称","g.V().hasLabel('company').has('scale', 'large').outE('creates').inV().hasLabel('software').as('b').outE('uses').inV().hasLabel('software').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
 找出Post_392拥有的标签，以及喜欢Post_392的用户，然后一起返回。,"g.V().has('name', 'Post_392').as('a').out('has').hasLabel('tag').as('b').select('a').in('likes').hasLabel('user').as('c').select('a', 'b', 'c')"
 张轩和何建聪都写过文章。,"g.V().has('author', 'name', '张轩').outE('write').inV().as('b').inE('write').outV().has('author', 'name', '何建聪').select('b')"
 找出名为李强的人，并返回他们的薪资和年龄。,"g.V().has('person', 'name', '李强').project('salary', 'age').by('salary').by('age')"
请帮我找出与person马若涵有支付关系的2度的环,"g.V().has('person', 'name', '马若涵').as('a').outE('pay').inV().as('b').where(__.as('b').out().as('a')).select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
找出大学南京大学拥有的部门节点拥有的学生,"g.V().hasLabel('university').has('name', '南京大学').out('has').hasLabel('department').out('has').hasLabel('student')"
"查找名为美团的点雇佣的person,并对这些person的id进行求和","g.V().has('name', '美团').outE('employee').inV().hasLabel('person').values('id').sum()"
帮我查询被仓库JavaGuid拥有的用户,"g.V().hasLabel('repository').has('name', 'JavaGuid').inE('has').outV().as('b').outE('has').inV().hasLabel('user').as('a').select('a', 'b')"
"找出36个名为中国军事论坛的点contain的label为user的节点,且其age大于等于77","g.V().has('name', '中国军事论坛').out('contain').hasLabel('user').has('age', gte(77)).limit(36)"
 找出部门大小小于88或介于61到90之间的学生，以及他们选择的课程名称。,"g.V().hasLabel('department').has('size', lt(88)).or(__.has('size', between(61, 90))).outE('has').inV().hasLabel('student').as('b').outE('selects').inV().hasLabel('course').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"查询和city武汉有contain关系的company,再查询以belong关系关联了武汉的country","g.V().has('city', 'name', '武汉').as('a').outE('contain').inV().hasLabel('company').as('b').select('a').inE('belong').outV().hasLabel('country').as('c').select('a', 'b', 'c')"
 找出67个人中，周红和李梅共同的友人。,"g.V().has('person', 'name', '周红').outE('friend').inV().as('b').inE('friend').outV().has('person', 'name', '李梅').select('b').limit(67)"
"返回与医生有关系的部门节点,且部门节点的地址不等于C栋,并返回这些部门的id减56加783减权重的值,以及部门的权重乘699的值","g.V().hasLabel('doctor').as('a').outE().as('e').inV().hasLabel('department').has('address', neq('C栋')).as('b').project('expr1', 'expr2').by(__.select('b').values('id').math('_ - 56 + 783 - _').by(values('weight'))).by(__.select('b').values('weight').math('_ * 699'))"
"查询名为ISSUE-422的事项,以及与其有关的仓库,并返回ISSUE-422的状态和这些仓库的权重","g.V().hasLabel('issue').has('name', 'ISSUE-422').bothE().otherV().hasLabel('repository').project('a.status', 'b.weight').by(select('a').values('status')).by(values('weight'))"
 找出CSDN论坛中包含person和知网论坛中包含post的关联，返回两者。,"g.V().has('forum', 'name', 'CSDN').as('a').out('contain').hasLabel('person').as('b').select('a').V().has('forum', 'name', '知网').as('c').out('contain').hasLabel('post').as('d').select('a', 'b', 'c', 'd')"
帮我查询与公司阿里有属于关系的3跳以内的环,"g.V().has('company', 'name', '阿里').as('a').repeat(bothE('belong').otherV().simplePath()).times(2).where(loops().is(gt(0))).where(eq('a')).path().by('id').by('id')"
请帮我找出全部和person陈若涵之间有父母关系的person,"g.V().hasLabel('person').has('name', '陈若涵').outE('parent').inV().hasLabel('person')"
"查找全部帖子以创建时间,id,语言分组的字数, 根据字数从大到小排序","g.V().hasLabel('post').group().by(values('createTime', 'id', 'lang')).by(values('wordCount').fold()).order(local).by(values, desc)"
"找出id为137的公司申请的贷款, 并将贷款有关的贷款的id的数量赋值给贷款(b)的权重, 接着查询贷款(b)的权重小于137的贷款存款的账号","g.V().has('company', 'id', 137).out('apply').as('b').sideEffect(__.project('weight').by(__.in().hasLabel('loan').count()).select('weight').as('b_weight')).select('b').where(__.select('b_weight').is(lt(137))).out('deposit').as('d').select('b_weight', 'd')"
查询全部名为赵思思的点申请的贷款,"g.V().has('name', '赵思思').outE('apply').inV().hasLabel('loan')"
"查找源点类型是订单,目标点类型是商品,类型是订单的边",g.V().hasLabel('orders').outE('orders').as('e').inV().hasLabel('goods').select('e')
找到与Comment_419评论和古代标签相关的电影节点,"g.V().hasLabel('comment').has('name', 'Comment_419').bothE('belong').otherV().hasLabel('film').bothE('has').otherV().hasLabel('tag').has('name', '古代').select('b')"
