gremlin_query,error_message
"g.call('SSSP').with('input1', 'cw').with('input2', 'gP').select('id', 'distance')",Generation failed: No queries generated
"g.E().hasLabel('belong').where(outV().has('id', gte(44))).where(inV().has('value', between(75, 660)))",Generation failed: No queries generated
"g.withSideEffect('startVertex', 66).withSideEffect('edgeProperty', 'tq').call('sssp').select('id', 'distance')",Generation failed: No queries generated
"g.inject([529, 837, 535]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '杜建国').in('person_pay_person').as('b').select('b')",Generation failed: No queries generated
"g.inject(['建国大业', 19, '科幻'], ['绿巨人', 41, '文艺']).as('p').select('p').unfold().as('row').project('name', 'id', 'category').by(select('row').limit(1)).by(select('row').skip(1).limit(1)).by(select('row').skip(2).limit(1)).as('p').select('p').by('category').as('cat').V().hasLabel('comment').has('name', 'Comment_214').as('a').where(__.as('a').values('category').as('a_cat').select('cat').where(eq('a_cat'))).bothE('friend').otherV().as('b').where(__.V().hasLabel('comment').has('name', 'Comment_368').as('c').where(__.as('c').values('category').as('c_cat').select('cat').where(eq('c_cat'))).bothE('friend').otherV().where(eq('b'))).select('b').values('name')",Generation failed: No queries generated
"g.inject([47, 869, 770, 829, 463]).unfold().as('p').V().hasLabel('prescription').has('id', __.select('p')).has('name', 'Prescription_272').as('a').outE('prescription_contain_medicine').inV().hasLabel('medicine').as('b').select('a').inE('prescription_contain_medicine').outV().hasLabel('medicine').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.E().hasLabel('apply').has('f1', false)",Generation failed: No queries generated
"g.call('KHOP').with('arg0', 'gL').with('arg1', 37).with('arg2', 13).select('id', 'kValue')",Generation failed: No queries generated
"g.inject([76, 536]).unfold().as('p').V().hasLabel('user').has('id', __.select('p')).limit(82)",Generation failed: No queries generated
"g.inject([12, 533]).as('p').select('p').unfold().as('id').V().hasLabel('tag').has('id', __.select('id')).as('a').select('a').by('value').by('id').by('name').group().by(__.select('a').by('id').by('name').by('value')).by(__.select('a').by('value').fold()).order(Scope.local).by(__.select(values).unfold().limit(1), Order.desc)",Generation failed: No queries generated
"g.inject(['male', 197, 12], ['famale', 197, 0]).as('p').select('p').by(project('gender', 'height', 'id').by(__.limit(local, 1)).by(__.limit(local, 2)).by(__.limit(local, 3))).unfold().as('p').V().hasLabel('person').as('a').where(__.as('a').values('id').as('a_id').select('p').by('id').where(eq('a_id'))).values('age').min().math('_ + 51').count()",Generation failed: No queries generated
"g.inject([20, 465]).unfold().as('p').V().hasLabel('book').has('id', __.select('p')).dedup()",Generation failed: No queries generated
"g.inject([['famale', '吴国强', 44], ['male', '徐思思', 6], ['male', '杜梅', 11], ['famale', '张国强', 47]]).as('p').V().hasLabel('patient').has('name', '王若涵').as('a').bothE().otherV().hasLabel('patient').as('b').select('a').outE('patient_accept_prescription').inV().hasLabel('prescription').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.inject(88).as('p').V().hasLabel('medicine').as('a').where('a', eq('p')).by('id').by().has('name', '头孢').select('a').values('name')",Generation failed: No queries generated
"g.inject([75, 658, 31, 679, 547]).unfold().as('p').V().has('id', __.where(eq('p'))).has('name', '武汉大学').outE('university_has_department').inV().hasLabel('department').dedup()",Generation failed: No queries generated
"g.inject([85, 176, 6669], [37, 165, 7623], [25, 177, 7076], [10, 172, 9512]).as('p').V().hasLabel('person').where(eq('p')).by('age').by(select('p').limit(local, 1)).order().by('name', asc)",Generation failed: No queries generated
"g.call('triangleCount').with('input1', 21).with('input2', 'gf').with('input3', 48).select('number')",Generation failed: No queries generated
"g.inject([311, 8, 935, 284, 384]).as('p').unfold().as('id').V().hasLabel('person').has('id', __.select('id')).has('name', '马思琪').as('a').outE('person_likes_person').inV().hasLabel('person').as('b').inE('person_knows_person').outV().hasLabel('person').has('name', '王若涵').as('c').select('a', 'b', 'c').by('age').by('gender').by('name')",Generation failed: No queries generated
"g.E().hasLabel('has').or(has('srcId', lt(179)), has('weight', neq(null)), has('targetId', neq(null)))",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input', 98).project('id', 'value').by(__.select('id')).by(__.select('value'))",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input', 31).project('id', 'value').by('id').by('value')",Generation failed: No queries generated
"g.inject([478:['scale':'medium','name':'美团'],385:['scale':'large','name':'字节'],302:['scale':'small','name':'谷歌']]).as('p').unfold().as('kv').select('kv').by(keys).by(values).as('p_value','p_data').V().hasLabel('software').as('a').where(eq('a')).by('value').by('p_value').select('a').project('value','name','id').by('value').by('name').by('id').group().by(select('name','id').by('name').by('id')).by(select('value')).order(local).by(values, desc).select(values).unfold()",Generation failed: No queries generated
g.E().hasLabel('creates').limit(155),Generation failed: No queries generated
"g.inject([['height':169,'id':19,'age':57],['height':194,'id':92,'age':2],['height':168,'id':6,'age':12],['height':180,'id':21,'age':81]]).as('p').unfold().as('p_row').select('p_row').by(unfold()).V().hasLabel('person').has('id', __.select('p_row').select('id')).has('name', '吴科').as('a').bothE().as('e').otherV().hasLabel('cinema').as('b').select('a').outE('person_likes_comment').as('e2').inV().hasLabel('comment').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.E().hasLabel('contain').where(and(__.outV().has('price', between(857.51, 2690.58)), or(__.inV().has('price', lte(3378.99)), __.inV().has('sellerNumber', between(607.03, 1125.82)))))",Generation failed: No queries generated
"g.inject([560, 589, 783, 238]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '张建聪').outE('person_pay_person').inV().hasLabel('person').dedup()",Generation failed: No queries generated
g.E().hasLabel('refers').limit(11),Generation failed: No queries generated
"g.inject([863, 961, 625, 412]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').outE('person_creates_comment').as('e').inV().hasLabel('comment').as('b').select('a', 'b').by('age').by('wordCount').project('max_age_mod', 'min_wordcount_plus').by(__.select('a').math('_ % 96').max()).by(__.select('b').math('_ + 622').min())",Generation failed: No queries generated
"g.inject(['famale','王思思',199],['famale','吴思琪',172],['male','李思思',168]).as('p').select('p').by(project('gender','name','height').by(limit(local,1)).by(limit(local,2)).by(limit(local,3))).unfold().as('p_row').V().hasLabel('reader').as('a').where(eq('a')).by('height').by(select('p_row').select('height')).bothE('reader_likes_book').otherV().hasLabel('book').as('b').group().by(project('createTime','category','price').by(select('b').values('createTime')).by(select('b').values('category')).by(select('b').values('price'))).by(project('minIdMod6').by(select('b').values('id').min().math('_ % 6'))).select(values).unfold().project('createTime','category','price','minIdMod6').by(select(keys).select('createTime')).by(select(keys).select('category')).by(select(keys).select('price')).by(select(values).select('minIdMod6'))",Generation failed: No queries generated
"g.E().hasLabel('university', 'course').where(__.outV().hasLabel('university')).where(__.inV().hasLabel('department'))",Generation failed: No queries generated
"g.inject([['东区','传染部',126],['C栋','耳鼻喉科',140]]).as('p').unfold().as('p_row').select('p_row').by(project('address','name','weight').by(limit(local,1)).by(limit(local,2)).by(limit(local,3))).V().hasLabel('medicine').as('a').where(and(__.select('a').values('address').as('a_address'), __.select('p_row').select('address').as('p_address'), __.select('a_address').is(eq('p_address')))).has('name','阿莫新林').inE('prescription_contain_medicine').outV().as('b').select('b')",Generation failed: No queries generated
"g.E().hasLabel('repay').where(and(outV().has('createTime', '2014-05-03').has('value', lt(623)), inV().has('amount', lte(5508.52))))",Generation failed: No queries generated
"g.inject([82, 733, 588]).unfold().as('p').V().hasLabel('seller').has('id', __.select('p')).has('name', '李月').repeat(__.out('partner')).times(2).emit().hasLabel('goods').dedup()",Generation failed: No queries generated
"g.inject([318, 695, 824, 413, 369]).as('p').V().hasLabel('prescription').has('id', within('p')).group().by('name').by(values('weight').fold()).order(local).by(values, desc)",Generation failed: No queries generated
"g.inject([708, 983]).unfold().as('p').V().has('id', __.as('p')).has('name', '马思思').outE('knows').inV().hasLabel('person').dedup()",Generation failed: No queries generated
"g.inject(['medium',23,511],['small',71,828],['medium',3,651]).as('p').select('p').unfold().as('scale','id','peopleNumber').select('id').V().hasLabel('person').has('id', __.select('id')).has('name', '马建聪').project('age','height').by('age').by('height')",Generation failed: No queries generated
"g.inject([732, 'small', 963], [874, 'large', 659], [760, 'large', 468]).as('p').V().hasLabel('person').has('peopleNumber', __.select('p').unfold().limit(1)).has('name', '李伟').as('a').outE('person_apply_loan').inV().hasLabel('loan').as('b').select('a').inE('person_invest_company').outV().hasLabel('company').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.inject([['salary': 8491, 'gender': 'male', 'age': 15], ['salary': 4641, 'gender': 'male', 'age': 63], ['salary': 3423, 'gender': 'male', 'age': 47]]).as('p').unfold().as('p_row').select('p_row').by(select('salary')).as('salary_val').V().hasLabel('person').has('salary', select('salary_val')).group().by('height').by(__.id().fold()).order(Scope.local).by(__.unfold().order().by(Column.keys))",Generation failed: No queries generated
"g.E().hasLabel('person_lover_person').where(and(outV().hasLabel('person'), inV().hasLabel('person')))",Generation failed: No queries generated
"g.inject([438, 120, 33, 618, 31]).unfold().as('p').V().has('university', 'id', __.select('p')).limit(114)",Generation failed: No queries generated
"g.inject([['value':769, 'id':33, 'price':564.56], ['value':178, 'id':56, 'price':2114.67], ['value':660, 'id':62, 'price':3448.07]]).as('p').unfold().as('p_row').V().hasLabel('buyer').has('id', __.select('p_row').select('id')).has('name', '张强').as('a').outE('buyer_consult_seller').as('e').inV().hasLabel('seller').as('b').select('b')",Generation failed: No queries generated
"g.inject(230).as('p').V().hasLabel('user').has('id', select('p')).outE('user_publish_post').inV().hasLabel('post').group().by('id').by(values('wordCount').math('_ + 14').fold())",Generation failed: No queries generated
"g.inject([['area':70639,'name':'北京','peopleNumber':7861],['area':86408,'name':'天津','peopleNumber':6429],['area':58944,'name':'广州','peopleNumber':8854],['area':71101,'name':'巴黎','peopleNumber':1434]]).as('p').V().hasLabel('university').has('name','华中科技大学').where(values('area').as('a_area').select('p').unfold().where(eq('a_area')).by('area')).values('value')",Generation failed: No queries generated
"g.call('KHOP').with('input', 'VD').select('id', 'kValue')",Generation failed: No queries generated
g.E().hasLabel('buyer').where(__.outV().hasLabel('buyer')).where(__.inV().hasLabel('orders')),Generation failed: No queries generated
"g.inject([['height':151,'age':62,'name':'韩轩'],['height':177,'age':21,'name':'周雪'],['height':194,'age':17,'name':'王伟'],['height':195,'age':5,'name':'吴建国']]).as('p').unfold().as('row').select('row').by(__.values('name')).as('input_name').V().hasLabel('person').has('name', __.where(eq('input_name'))).as('a').outE('person_pay_person').inV().as('b').outE('person_pay_person').inV().as('c').where(outE('person_pay_person').where(inV().as('a'))).select('a', 'b', 'c').by(__.id()).by(__.id()).by(__.id()).project('a', 'b_id', 'c_id').by(select('a')).by(select('b')).by(select('c'))",Generation failed: No queries generated
"g.inject([17, 'UME', 484]).as('p').V().has('name', '人人影城').as('a').outE('cinema_releases_film').as('e').inV().hasLabel('film').as('b').select('b').values('id').sum()",Generation failed: No queries generated
"g.E().hasLabel('creates').or(and(has('srcId', between(106, 173)), has('weight', gt(194.43))), has('srcId', gte(102)))",Generation failed: No queries generated
g.E().hasLabel('transfer').limit(11),Generation failed: No queries generated
"g.inject(972, 432).as('p').V().hasLabel('doctor').as('a').where(eq('p')).by('id').by().outE('doctor_diagnose_patient').as('e').inV().hasLabel('patient').as('b').select('e')",Generation failed: No queries generated
"g.inject([488, 223, 199]).as('p').flatMap(select('p')).as('id').V().hasLabel('student').has('id', select('id')).group().by('name').by(values('height').fold()).order(local).by(values, desc)",Generation failed: No queries generated
"g.E().hasLabel('cooperate').has('f1', gte(101.27))",Generation failed: No queries generated
g.E().hasLabel('contain').limit(96),Generation failed: No queries generated
"g.inject([['id':56,'price':191,'category':'安眠药'],['id':77,'price':73,'category':'皮肤药'],['id':44,'price':62,'category':'止痛药'],['id':19,'price':265,'category':'其他']]).as('p').unfold().as('p_row').select('p_row').by().V().has('category', __.select('p_row').select('category')).has('name', '杜雪').outE('doctor_creates_prescription').inV().hasLabel('prescription').dedup()",Generation failed: No queries generated
"g.inject([149, 513, 50]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').outE('person_likes_person').has('srcId', neq(null)).as('e').select('e')",Generation failed: No queries generated
g.E().hasLabel('commits').limit(24),Generation failed: No queries generated
"g.inject([191, 748, 151]).as('p').flatMap(select('p').unfold()).as('id').V().hasLabel('company').as('a').where(eq('id')).by('id').by().group().by('a').by(values('peopleNumber').mean()).unfold().as('grouped').select(values).is(lt(341)).select(keys).order().by('scale', asc).limit(174)",Generation failed: No queries generated
"g.inject([['size':144,'name':'横店影院','id':32],['size':452,'name':'UME','id':67],['size':192,'name':'好视影院','id':56],['size':650,'name':'UME','id':39]]).as('p').V().hasLabel('film').as('a').where(__.select('a').values('name').is(eq(__.select('p').select('name')))).where(__.select('a').values('name').is(eq('神探狄仁杰'))).inE('person_watch_film').outV().hasLabel('person').dedup()",Generation failed: No queries generated
"g.inject([535, 764, 847, 317, 386]).unfold().as('p').V().has('id', __.select('p')).outE('repository_has_user').limit(119)",Generation failed: No queries generated
"g.inject([214, 835, 370]).unfold().as('p').V().hasLabel('tag').has('id', __.select('p')).dedup()",Generation failed: No queries generated
"g.E().hasLabel('contain').or(has('f1', false), has('f0', neq(null)))",Generation failed: No queries generated
"g.E().hasLabel('person_colleague_person').where(__.outV().or(__.and(__.has('height', neq(null)), __.has('salary', 3639)), __.has('name', '韩思琪'))).where(__.inV().or(__.and(__.has('gender', 'famale'), __.has('name', 'Tom')), __.has('gender', neq('male'))))",Generation failed: No queries generated
"g.inject([565, 441]).unfold().as('p').V().has('id', __.as('p')).has('name', '马轩').outE('person_commits_software').inV().hasLabel('software').dedup()",Generation failed: No queries generated
"g.inject([468, 294, 417]).unfold().as('p').V().hasLabel('reader').has('id', __.select('p')).order().by('salary', asc)",Generation failed: No queries generated
"g.inject([872, 525, 460, 999]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '杜强').as('a').outE('relation').inV().as('b').select('b').inE('relation').outV().hasLabel('person').has('name', '赵月').select('b').values('name').dedup()",Generation failed: No queries generated
"g.inject([105, 311, 379, 868]).unfold().as('p').V().hasLabel('user').has('id', __.select('p')).outE('user_publish_post').as('e').inV().hasLabel('post').select('e')",Generation failed: No queries generated
"g.inject([['createTime': '2033-04-01', 'id': 49, 'wordCount': 249], ['createTime': '2002-08-01', 'id': 91, 'wordCount': 342], ['createTime': '2029-06-22', 'id': 10, 'wordCount': 107]]).as('p').unfold().as('p_row').select('p_row').by(values('wordCount')).as('wordCount_val').V().hasLabel('person').has('wordCount', where(eq('wordCount_val'))).has('name', '杜建国').outE('person_watch_film').inV().hasLabel('film').as('b').outE('film_has_tag').inV().hasLabel('tag').has('name', '科幻').select('b')",Generation failed: No queries generated
g.E().hasLabel('contain').limit(197),Generation failed: No queries generated
"g.call('triangleCount').with('input1', 78).with('input2', 'VY').select('number')",Generation failed: No queries generated
g.E().hasLabel('teach').limit(90),Generation failed: No queries generated
"g.inject([['id':94,'age':59,'height':161],['id':79,'age':61,'height':150]]).as('p').unfold().as('p_row').select('p_row').by(values('id')).as('p_id').V().hasLabel('person').has('id',select('p_id')).has('name','韩强').outE('person_pay_person').inV().hasLabel('person').dedup()",Generation failed: No queries generated
"g.E().hasLabel('family').or(has('targetId', neq(null)), has('targetId', eq(null)), has('weight', lte(175.86)))",Generation failed: No queries generated
g.E().hasLabel('own').limit(112),Generation failed: No queries generated
g.E().hasLabel('apply').limit(151),Generation failed: No queries generated
"g.E().hasLabel('likes').or(has('f0', neq(null)), has('weight', gt(177.53)), has('f1', neq(false)))",Generation failed: No queries generated
"g.inject([403, 68, 127]).unfold().as('p').V().hasLabel('forum').has('id', __.as('p')).has('name', '知乎').as('a').outE('friend').as('e').inV().as('b').inE('friend').as('e2').outV().hasLabel('forum').has('name', '中国诗词论坛').as('c').select('b').values('name').dedup()",Generation failed: No queries generated
"g.E().hasLabel('has').where(and(__.outV().has('id', lt(55)), __.inV().has('id', 62)))",Generation failed: No queries generated
"g.inject([['height':190,'name':'赵伟','gender':'male'],['height':171,'name':'黄宏','gender':'famale'],['height':155,'name':'黄科','gender':'famale']]).as('p').V().hasLabel('doctor').has('name','马伟').where(__.as('d').select('p').unfold().where(__.select('gender').as('d_gender').select('d').values('gender').where(eq('d_gender')))).repeat(__.out('doctor_diagnose_patient')).times(2).hasLabel('patient')",Generation failed: No queries generated
"g.E().hasLabel('city_contain_company').where(__.not(__.has('srcId', 199)))",Generation failed: No queries generated
"g.call('pageRank').with('graphName', 'zb').with('maxIterations', 98).project('id', 'value').by(__.select('vertex').id()).by(__.select('rank'))",Generation failed: No queries generated
"g.inject([['age':86,'gender':'male','id':93],['age':56,'gender':'male','id':4],['age':72,'gender':'male','id':87],['age':2,'gender':'male','id':92]]).as('p').unfold().as('p_row').V().hasLabel('loan').has('gender',select('p_row').select('gender')).has('name','defaultName').outE('loan_deposit_account').inV().hasLabel('account').dedup()",Generation failed: No queries generated
"g.inject([['height':187,'name':'孙科','salary':2324],['height':177,'name':'郑建聪','salary':1412]]).as('p').unfold().as('p_row').select('p_row').by().project('height','name','salary').by(select('p_row').select('height')).by(select('p_row').select('name')).by(select('p_row').select('salary')).as('p').V().has('salary', within(select('p').select('salary'))).has('name','杜伟').as('a').outE('relates').inV().hasLabel('person').as('b').select('a').inE('knows').outV().hasLabel('person').as('c').select('a','b','c')",Generation failed: No queries generated
g.E().hasLabel('write').limit(37),Generation failed: No queries generated
g.E().hasLabel('own').limit(53),Generation failed: No queries generated
g.E().hasLabel('buyer_look_goods').limit(191),Generation failed: No queries generated
"g.inject([307, 389, 431, 684, 713]).unfold().as('p').V().hasLabel('post').has('id', __.select('p')).values('wordCount').fold().project('result').by(__.math('(sum - 253) / 266'))",Generation failed: No queries generated
g.E().hasLabel('contain').limit(83),Generation failed: No queries generated
g.E().hasLabel('has').limit(172),Generation failed: No queries generated
"g.E().hasLabel('creates').has('srcId', gte(163))",Generation failed: No queries generated
"g.E().hasLabel('contain').has('f0', null).has('targetId', between(81, 125)).has('f0', neq(859))",Generation failed: No queries generated
"g.inject([190, 9, 266, 111, 144]).as('p').flatMap(select('p').unfold().as('id')).V().hasLabel('prescription').has('id', P.within(select('id').select('id'))).has('name', 'Prescription_367').as('a').bothE().as('e').otherV().hasLabel('user').as('b').select('a', 'b').by('weight').by('id')",Generation failed: No queries generated
"g.inject([['陈科', 29, 'male'], ['黄梅', 14, 'famale']]).as('p').unfold().as('row').select('row').by(project('name', 'age', 'gender').by(__.limit(local, 1)).by(__.skip(local, 1).limit(local, 1)).by(__.skip(local, 2).limit(local, 1))).V().hasLabel('buyer').has('name', '何国强').where(__.values('age').as('a_age').select('p').unfold().select('age').where(eq('a_age'))).outE('relation').as('e').inV().as('b').order().by(__.select('e').values('targetId'), asc).limit(19).select('b')",Generation failed: No queries generated
g.E().hasLabel('tag').where(outV().hasLabel('user')).where(inV().hasLabel('post')),Generation failed: No queries generated
"g.inject(['赵轩', 'male', 21], ['李思琪', 'male', 75], ['Tom', 'male', 53]).as('p').V().has('gender', __.select('p').tail().select('gender')).has('name', '内科').outE('department_has_doctor').inV().hasLabel('doctor').where(__.or(__.has('age', lte(73)), __.values('height').min().is(gte(3605)))).limit(100)",Generation failed: No queries generated
"g.inject([393, 883, 646, 206, 332]).unfold().as('id').V().has('department', 'id', __.where(eq('id'))).order().by('id', asc)",Generation failed: No queries generated
"g.call('triangleCount').with('nodeLabels', ['AI', 'Yv']).select('number')",Generation failed: No queries generated
"g.E().hasLabel('buy').has('f0', neq(null)).has('weight', eq(null))",Generation failed: No queries generated
"g.inject([681, 831, 289, 391, 300]).unfold().as('p').V().has('id', __.where(eq('p'))).has('name', '数学学院').as('a').outE('department_has_student').inV().as('b').select('a').inE('university_has_department').outV().as('c').select('a', 'b', 'c')",Generation failed: No queries generated
g.E().hasLabel('likes').limit(25),Generation failed: No queries generated
"g.inject([762, 850, 827, 713, 983]).as('p').flatMap(select('p')).unfold().as('id').V().hasLabel('person').has('id', __.as('id').select('id')).as('a').in('knows').hasLabel('person').has('name', '赵若涵').as('b').select('a', 'b')",Generation failed: No queries generated
"g.E().hasLabel('contain').or(has('srcId', lte(822)).has('f1', neq(false)), has('f1', neq(true)))",Generation failed: No queries generated
"g.inject([['height':161,'gender':'male','id':58], ['height':169,'gender':'female','id':90]]).unfold().as('p').V().hasLabel('film').has('height', __.select('p').select('height')).has('name', '星际穿越').as('a').select('a')",Generation failed: No queries generated
"g.E().hasLabel('employee').or(has('f1', neq(true)), has('weight', 183))",Generation failed: No queries generated
"g.inject([644, 131, 311, 57, 404]).unfold().as('p').V().hasLabel('buyer').has('id', __.select('p')).has('name', '张雪').as('a').out('friend').as('b').out('relation').as('c').out('partner').as('d').select('d')",Generation failed: No queries generated
"g.inject([742, 31, 827]).unfold().as('p').V().hasLabel('user').has('id', __.select('p')).has('name', '吴建国').as('a').outE('friend').inV().as('b').inE('friend').outV().hasLabel('user').has('name', '张月').as('c').select('b').values('name').dedup()",Generation failed: No queries generated
g.E().hasLabel('knows').limit(20),Generation failed: No queries generated
"g.E().hasLabel('user_likes_repository').has('f1', neq(true)).has('f0', neq(null)).has('targetId', neq(null))",Generation failed: No queries generated
"g.inject([['id':51,'name':'Prescription_158','weight':202],['id':56,'name':'Prescription_127','weight':677]]).as('p').unfold().as('row').select('row').by().V().hasLabel('user').has('id',select('row').select('id')).group().by('age').by(values('salary').fold()).order(local).by(values, desc)",Generation failed: No queries generated
"g.inject([795, 282, 195]).unfold().as('p').V().has('id', __.as('p')).has('name', '赵轩').outE().as('e').inV().hasLabel('person').as('b').inE().as('e2').outV().has('name', '吴轩').select('b').limit(7)",Generation failed: No queries generated
"g.inject([['Order_185', 0, 484], ['Order_465', 71, 995], ['Order_298', 38, 477]]).as('p').unfold().as('p_row').select('p_row').project('name', 'id', 'value').by(limit(local, 1)).by(limit(local, 2)).by(limit(local, 3)).as('p').V().hasLabel('buyer').has('id', select('p').select('id')).has('name', '陈科').as('a').bothE().as('e').otherV().hasLabel('goods').as('b').bothE().as('e2').otherV().hasLabel('goods').as('c').select('b').bothE().as('e3').otherV().hasLabel('orders').as('d').select('a', 'b', 'c', 'd')",Generation failed: No queries generated
"g.inject([21, 569, 916, 411]).as('p').V().hasLabel('doctor').as('a').where(and(__.select('a').values('id').where(within(select('p'))), __.select('a').has('name', '韩梅'))).outE('doctor_creates_prescription').inV().hasLabel('prescription').as('b').select('a').inE('doctor_belong_department').outV().hasLabel('department').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.inject([633, 424, 191, 696, 680]).unfold().as('p').V().hasLabel('city').has('id', __.as('p')).repeat(bothE('partner').otherV().simplePath()).times(2).emit().dedup()",Generation failed: No queries generated
"g.inject([721, 465, 288, 762, 647]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '李红').bothE().otherV().hasLabel('person').values('age')",Generation failed: No queries generated
"g.inject([['java', true, 48], ['python', false, 35], ['java', true, 47], ['go', false, 13]]).as('p').unfold().as('row').project('lang', 'openSource', 'id').by(__.select('row').limit(1)).by(__.select('row').skip(1).limit(1)).by(__.select('row').skip(2).limit(1)).as('p').V().hasLabel('person').has('id', __.select('p').select('id')).has('name', '韩月').outE('person_buy_software').inV().hasLabel('software').outE('software_uses_software').inV().hasLabel('software').dedup()",Generation failed: No queries generated
"g.inject([10, 30, 645]).as('p').V().hasLabel('person').as('a').where(eq('p')).by('id').by().select('a').group().by(values('height', 'gender').fold()).by(values('age').fold()).order(local).by(values('age').unfold(), asc)",Generation failed: No queries generated
"g.inject([['famale', 190, 4727], ['famale', 190, 4943]]).as('p').unfold().as('row').select('row').by(__.project('gender', 'height', 'salary').by(__.limit(local, 1)).by(__.skip(local, 1).limit(local, 1)).by(__.skip(local, 2).limit(local, 1))).select('salary').as('salaryVal').V().hasLabel('doctor').has('salary', __.where(eq('salaryVal'))).has('age', gt(11)).has('gender', neq('famale')).order().by('id', asc).limit(28)",Generation failed: No queries generated
"g.inject([['徐思琪','famale',57],['吴强','famale',36],['Jimmy','famale',12],['韩宏','male',15]]).unfold().as('p').select('p').by(project('name','gender','age').by(limit(local,1)).by(limit(local,2)).by(limit(local,3))).V().hasLabel('cinema').as('a').where(eq('a')).by('name').by(select('p').select('name')).limit(174).select('a')",Generation failed: No queries generated
"g.call('triangleCount').with('vertexLabel', 'bV').with('edgeLabel', 'rw').select('number')",Generation failed: No queries generated
"g.E().hasLabel('has').has('f1', neq(false))",Generation failed: No queries generated
"g.inject([38, 651]).unfold().as('p').V().hasLabel('book').has('id', __.select('p')).outE('book_refers_book').where(inV().hasLabel('book')).as('e').select('e')",Generation failed: No queries generated
"g.inject([729, 480, 63, 148]).unfold().as('p').V().has('id', __.as('p')).has('salary', null).as('a').outE('author_write_book').as('e').where(or(__.as('e').values('timeStamp').is(neq('2007-09-25')), __.as('e').has('srcId', neq(null)), __.as('e').values('timeStamp').is(neq('2027-04-26')))).inV().as('b').select('e').by('targetId').math('_ % 22')",Generation failed: No queries generated
g.E().hasLabel('cancel').limit(193),Generation failed: No queries generated
"g.call('pageRank').with('me', 'rV').project('id', 'value').by(__.id()).by(__.values('value'))",Generation failed: No queries generated
"g.inject([757, 171, 315, 133]).unfold().as('p').V().has('id', __.where(eq('p'))).has('name', '郑红').outE().as('e').inV().as('b').hasLabel('person').inE().as('e2').outV().has('name', '黄国强').select('b').limit(49)",Generation failed: No queries generated
g.E().hasLabel('belong').limit(45),Generation failed: No queries generated
g.E().hasLabel('likes').limit(183),Generation failed: No queries generated
"g.E().hasLabel('colleague').where(and(__.outV().or(has('gender', 'male'), has('height', gte(180)), has('gender', neq('famale'))), __.inV().has('id', gte(39))))",Generation failed: No queries generated
"g.E().hasLabel('belong').where(__.and(__.outV().or(__.has('id', lt(38)), __.has('id', lt(184)), __.hasNot('salary')), __.inV().has('name', neq(57))))",Generation failed: No queries generated
"g.E().hasLabel('has').or(has('f1', false), has('weight', gte(101.62))).has('srcId', between(171, 196))",Generation failed: No queries generated
"g.E().hasLabel('uses').has('f1', neq(true))",Generation failed: No queries generated
"g.inject([924, 423]).unfold().as('p').V().hasLabel('buyer').has('id', __.select('p')).limit(113)",Generation failed: No queries generated
"g.inject([['height':199,'id':51,'age':19],['height':183,'id':7,'age':6]]).as('p').unfold().as('p_row').select('p_row').by(values).V().hasLabel('person').has('id', select('p_row').select('id')).filter(has('name', '李月')).bothE('person_family_person').bothV().where(neq('p_row')).bothE('person_family_person').bothV().where(neq('p_row')).dedup()",Generation failed: No queries generated
g.E().hasLabel('look').limit(176),Generation failed: No queries generated
"g.call(""KHOP"").with(""input"", 8).select(""id"", ""kValue"")",Generation failed: No queries generated
"g.inject([361, 312, 917, 937, 365]).as('p').flatMap(select('p')).unfold().as('id').V().has('person', 'id', select('id')).as('a').outE('person_likes_person').as('e').inV().hasLabel('person').as('b').select('a', 'b').by('id').by('id').group().by(select('a')).by(__.select('b').fold()).unfold().project('result1', 'result2').by(select(keys).math('_ % 88 + 182')).by(select(values).unfold().count(local).math('_ % 8').as('count_mod').select(values).unfold().values('salary').mean().math('count_mod / _'))",Generation failed: No queries generated
"g.E().hasLabel('has').has('weight', gt(140.45)).has('f1', neq(true))",Generation failed: No queries generated
"g.inject([341, 495, 209, 505, 887]).unfold().as('p').V().hasLabel('prescription').has('id', __.select('p')).has('name', 'Prescription_139').project('createTime', 'weight').by('createTime').by('weight')",Generation failed: No queries generated
"g.inject([378, 624, 794, 612, 532]).unfold().as('p').V().has('author', 'id', __.select('p')).outE('author_knows_author').as('e').project('count', 'sum').by(__.count()).by(__.select('e').values('f0').sum().math('_ + _'))",Generation failed: No queries generated
