question,gremlin_query
请帮我找出id为160的卖家的朋友，以及与该卖家有关系的朋友。,"g.V().has('seller', 'id', '160').as('a').bothE().otherV().hasLabel('seller').as('b').both().hasLabel('seller').as('c').select('b').bothE('friend').otherV().hasLabel('seller').as('d').select('a', 'b', 'c', 'd')"
获取与患者郑建聪有关联的处方，然后获取与郑建聪有关联的处方。,"g.V().hasLabel('patient').has('name', '郑建聪').as('a').bothE('accept').otherV().hasLabel('prescription').as('b', 'c').select('a', 'b', 'c')"
"以'ty', 'NY'作为输入调用personalRank函数,返回运算结果","g.call('PERSONALRANK').with('arg0', 'ty').with('arg1', 'NY').select('id', 'value')"
"帮我查询id为28的用户关联的用户,和以拥有关系关联了这些用户的其他仓库","g.V().has('user', 'id', 28).bothE().otherV().hasLabel('user').as('b').inE('has').otherV().hasLabel('repository').as('c').select('b', 'c')"
"使用这个图:CREATE GRAPH g ( Vertex course ( id int ID, name varchar, credit int, courseHour int, value int ), Vertex teacher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex student ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex department ( id int ID, name varchar, size int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Edge department_has_teacher ( srcId int FROM department SOURCE ID, targetId int FROM teacher DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_student ( srcId int FROM department SOURCE ID, targetId int FROM student DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_has_department ( srcId int FROM university SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ), Edge teacher_teach_course ( srcId int FROM teacher SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ), Edge student_selects_course ( srcId int FROM student SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ));给出全部源点标签等于teacher,目标点标签等于course,标签等于teacher_teach_course的边",g.E().hasLabel('teacher_teach_course').where(outV().hasLabel('teacher')).where(inV().hasLabel('course'))
给出全部名为Bilibili的节点合作的国家或公司,"g.V().has('name', 'Bilibili').outE('cooperate').inV().hasLabel(within('country', 'company')).dedup()"
给出与课程大学英语有关系的课程的价值,"g.V().has('course', 'name', '大学英语').bothE().otherV().hasLabel('course').values('value')"
请帮我找出与person郑国强有认识关系的2跳的环,"g.V().has('person', 'name', '郑国强').as('a').out('knows').as('b').where(__.select('b').out().as('c').where(eq('a')).select('c')).select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
 给出某人的同事，或某同事的同事。,"g.V().hasLabel('person').as('a').outE('colleague').inV().hasLabel('person').range(1, 2).as('b').select('b')"
"查询所有源点label为用户,目标点label为帖子,label为标签或用户的边","g.V().hasLabel('user').bothE('tag', 'user').where(otherV().hasLabel('post'))"
请帮我找出所有和处方Prescription_341之间有包含关系的药品,"g.V().has('prescription', 'name', 'Prescription_341').out('contain').hasLabel('medicine')"
"给出id为168的forum关联的post,和以likes关系关联了这些post的其他user","g.V().has('forum', 'id', 168).bothE().otherV().hasLabel('post').as('b').inE('likes').otherV().hasLabel('user').as('c').select('b', 'c')"
"查询和公司有关联的大学节点,并根据其等级,名字,id分组,返回等级,名字,id,以及等级减2的值","g.V().hasLabel('company').bothE('cooperate').otherV().hasLabel('university').group().by(project('level', 'name', 'id').by(values('level')).by(values('name')).by(values('id'))).by(project('level', 'name', 'id', 'level_minus_2').by(values('level')).by(values('name')).by(values('id')).by(values('level').is(neq(null)).math('_ - 2'))).unfold().select(values).unfold()"
给出账号TheShy转账的账号节点还款的贷款,"g.V().hasLabel('account').has('name', 'TheShy').outE('transfer').inV().hasLabel('account').outE('repay').inV().hasLabel('loan')"
"请帮我查找名为马克思原理的点belong的所有department,并对这些department的name进行求和","g.V().has('name', '马克思原理').out('belong').hasLabel('department').values('name').sum()"
"以(47,'马红',177)作为请求表数据,属性分别为id,name,height, 以属性name作为相等条件,找出和person何雪有关系的person节点,返回这些点的名字","g.inject([47, '马红', 177]).as('p').V().hasLabel('person').has('name', '何雪').bothE().otherV().hasLabel('person').values('name')"
"查询和名为李建聪的买家有伙伴关系,或有伙伴的伙伴关系的订单","g.V().hasLabel('buyer').has('name', '李建聪').outE('partner').inV().hasLabel('orders').union(identity(), outE('partner').inV().hasLabel('orders')).dedup()"
"返回96个和类型是书的点有引用关系的书,且和这些书有引用关系的书",g.V().hasLabel('book').as('a').out('refers').hasLabel('book').as('b').out('refers').hasLabel('book').as('c').select('c').limit(96)
"输入请求点id的列表575,949,301,910, 以属性id作为相等条件,请帮我找出和名为李红的person有friend关系,或有friend的friend关系的person","g.inject([575, 949, 301, 910]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).filter(__.has('name', '李红')).repeat(__.out('friend').simplePath()).times(2).emit().hasLabel('person').dedup()"
 查询华为和美团之间存在的关联。,"g.V().has('company', 'name', '华为').outE('belong').inV().as('b').inE('belong').outV().has('company', 'name', '美团').select('b')"
"输入表的列为age,id,salary, 数据为(46,66,3500),(90,90,9812),(30,98,4566),(1,7,4512), 源点的salary等于输入表salary,给出buyer以height分组的gender, 根据gender从小到大排序","g.inject([['age':46,'id':66,'salary':3500],['age':90,'id':90,'salary':9812],['age':30,'id':98,'salary':4566],['age':1,'id':7,'salary':4512]]).as('p').unfold().as('row').select('row').by(__.values('salary')).as('salary_val').V().hasLabel('buyer').as('a').where(eq('a')).by('salary').by('salary_val').group().by('height').by(__.values('gender').fold()).order(local).by(__.select(values).unfold().min())"
"查找从account XXD出发,经过标签为transfer的边,走2到4度到达的account点","g.V().has('account', 'name', 'XXD').repeat(out('transfer')).times(2).emit().repeat(out('transfer')).times(2).dedup().hasLabel('account')"
返回以购买关系关联了软件Hive的person,"g.V().hasLabel('software').has('name', 'Hive').in('buy').hasLabel('person')"
"以218作为请求点id, 以属性id作为相等条件,请帮我找出和名为Post_215的帖子有伙伴关系,或有伙伴的伙伴关系的标签","g.withSideEffect('p_id', 218).V().hasLabel('post').has('id', 218).has('name', 'Post_215').repeat(out('partner')).times(2).emit().hasLabel('tag').dedup()"
 查询与'defaultName'和'defaultName1'有关系的100个'person'节点。,"g.V().has('name', 'defaultName').outE().as('e').inV().hasLabel('person').as('b').inE().as('e2').outV().has('name', 'defaultName1').select('b').limit(130)"
 杜轩和张思琪的公共朋友节点名单是什么？,"g.V().has('person', 'name', '杜轩').outE('friend').inV().as('b').inE('friend').outV().has('person', 'name', '张思琪').select('b').values('name')"
请帮我查询与我所查公司有城市关联，且这些城市又与其他国家存在包含关系的国家。,"g.V().has('company', 'id', '56').bothE().otherV().hasLabel('city').as('b').inE('contain').otherV().hasLabel('country').as('c').select('b', 'c')"
"给出所有源点类型为部门,边类型为拥有,并且满足条件目标点id在8到38之间的边","g.V().hasLabel('department').outE('has').has('targetId', between(8, 38))"
"查询id为131的点的gender,salary,age","g.V().has('id', 131).project('gender', 'salary', 'age').by(values('gender')).by(values('salary')).by(values('age'))"
"用这个schema:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_lover_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_colleague_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_family_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_parent_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_friend_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));查询与名为黄月和孙科的点共同relates的,标签等于person的节点","g.V().has('name', '黄月').outE('relates').inV().hasLabel('person').as('b').inE('relates').outV().has('name', '孙科').select('b')"
"请帮我查找作家马科撰写的书, 令作家的名字等于作家的薪资除薪资除173,令书的价格等于书的价格除25, 返回作家的年龄, 书的创建时间","g.V().has('author', 'name', '马科').as('a').outE('write').inV().hasLabel('book').as('b').select('a', 'b').by(choose(values('name'), constant('')).by(constant(''))).by(choose(values('name'), constant('')).by(constant(''))).by(choose(values('price'), constant('')).by(constant(''))).by(choose(values('price'), constant('')).by(constant(''))).select('a', 'b').by(values('age')).by(values('createTime'))"
"给定图的schema如下:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_lover_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_colleague_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_family_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_parent_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_friend_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));找出标签为person的点,返回65个",g.V().hasLabel('person').limit(65)
"帮我查询全部教师以身高,薪资分组的薪资, 根据薪资升序排序","g.V().hasLabel('teacher').group().by(values('height', 'salary').fold()).by(values('salary').fold()).order(local).by(__.tail(local, 1), Order.asc)"
"请帮我找出被person周思琪认识的person,和周思琪认识的person","g.V().has('person', 'name', '周思琪').as('b').outE('knows').inV().as('c').inE('knows').outV().as('a').select('a', 'b', 'c')"
"找出被教师教数量大于133的课程,记为relationCount,再查询这些课程教的大学","g.V().hasLabel('course').as('a').project('a', 'relationCount').by(__.identity()).by(__.inE('teach').hasLabel('teacher').outV().id().sum()).select('a', 'relationCount').as('a_relationCount').select('a_relationCount').where(__.select('relationCount').is(gt(133))).select('a').outE('teach').hasLabel('university').inV().dedup()"
"以392,170,267,225,141作为请求点id, 以属性id作为相等条件,请帮我查找以拥有关系关联了标签科幻的电影","g.withSideEffect('p', [392, 170, 267, 225, 141]).V().hasLabel('tag').has('id', within('p')).has('name', '科幻').in('film_has_tag').hasLabel('film')"
"给出属于事项ISSUE-418属于的仓库,的事项","g.V().hasLabel('issue').has('name', 'ISSUE-418').outE('belong').inV().hasLabel('repository').as('b').inE('belong').outV().hasLabel('issue').as('c').select('b', 'c')"
帮我查询university四川大学has的department节点has的student,"g.V().has('university', 'name', '四川大学').out('has').hasLabel('department').out('has').hasLabel('student')"
"以('Prescription_334',2025-09-20,18)作为请求表数据,属性分别为name,createTime,id, 以属性name作为相等条件,返回id为168的用户有关的用户的相关者, 再返回和用户有关系的朋友","g.withSideEffect('p', [['name': 'Prescription_334', 'createTime': '2025-09-20', 'id': 18]]).V().hasLabel('user').has('name', within('Prescription_334')).has('id', '168').as('a').bothE().otherV().hasLabel('user').as('b').outE('relation').inV().as('c').select('b').outE('friend').inV().as('d').select('a', 'b', 'c', 'd')"
找出所有包含在美国内的城市，以及这些城市内包含大学的点，并返回这些点的ID。,"g.V().has('name', '美国').out('contain').hasLabel('city').out('contain').hasLabel('university').values('id')"
请帮我找出所有与周红存在取消关系的订单，以及这些订单中包含的商品点，并返回这些点的价值。,"g.V().has('name', '周红').outE('cancel').inV().hasLabel('orders').outE('contain').inV().hasLabel('goods').values('value')"
请帮我找出所有类型是作家或书的点,"g.V().hasLabel(within('author', 'book'))"
查询所有年龄大于或等于43并且与prescription有关联的用户，返回他们的最大年龄除以7和ID乘以64的结果。,"g.V().hasLabel('prescription').as('a').outE().as('e').inV().hasLabel('user').has('age', gte(43)).as('b').select('b').by(values('age').math('_ / 7')).max().as('max_age_div_7').select('b').by(values('id').math('_ * 64')).as('id_times_64').select('max_age_div_7', 'id_times_64')"
"给出和标签为论坛的点有包含关系的用户,且和这些用户有发布关系的帖子,且和这些帖子有拥有关系的标签",g.V().hasLabel('forum').as('a').out('contain').hasLabel('user').as('b').out('publish').hasLabel('post').as('c').out('has').hasLabel('tag').as('d').select('d')
 找出用户喜欢但名字不是吴科或黄轩的帖子，并给出这些帖子包含的标签。,"g.V().hasLabel('user').has('name', neq('吴科')).has('name', neq('黄轩')).outE('likes').inV().hasLabel('post').as('b').outE('has').inV().hasLabel('tag').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"查询144个和标签为用户的点有喜欢关系的帖子,以及和这些帖子有拥有关系的标签",g.V().hasLabel('user').as('a').outE('likes').as('e').inV().hasLabel('post').as('b').outE('has').as('e2').inV().hasLabel('tag').as('c').select('c').limit(144)
"返回是否冻结不是false的账号还款的贷款的名称,以及这些贷款 存款的账号的名称","g.V().hasLabel('account').has('isBlock', neq(false)).outE('repay').inV().hasLabel('loan').as('b').outE('deposit').inV().hasLabel('account').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
 查询与哪些城市相关的大学以及这些城市与其他哪些国家有包含关系。,"g.V().has('university', 'id', '105').bothE().otherV().hasLabel('city').as('b').inE('contain').outV().hasLabel('country').as('c').select('b', 'c')"
查询名为吴国强的点喜欢的评论,"g.V().has('name', '吴国强').outE('likes').inV().hasLabel('comment')"
"查找类型为拥有,并且源点id不为空,f0不是645且f1是true的边","g.E().hasLabel('has').has('srcId', neq(null)).has('f0', neq(645)).has('f1', true)"
获取名为陈月的作者的所有点，返回这些点的salary、age和height属性。,"g.V().has('author', 'name', '陈月').project('salary', 'age', 'height').by('salary').by('age').by('height')"
"查找122个买家吴梅和马建聪,共同的相关者","g.V().has('buyer', 'name', '吴梅').outE('relation').inV().as('b').inE('relation').outV().has('buyer', 'name', '马建聪').select('b').limit(122)"
"输入请求点id的列表992, 以属性id作为相等条件,返回Order_487的点contain的goods,然后返回Order_487被cancel的buyer,一起返回","g.withSideEffect('p', [992]).V().has('id', within('p')).has('name', 'Order_487').as('a').outE('orders_contain_goods').inV().hasLabel('goods').as('b').select('a').inE('buyer_cancel_orders').outV().hasLabel('buyer').as('c').select('a', 'b', 'c')"
给出全部和部门法学院有1度关系的部门,"g.V().has('department', 'name', '法学院').out().hasLabel('department')"
查找前156个label为拥有的边,g.E().hasLabel('has').limit(156)
与名为张若涵的读者建立伙伴关系，或者拥有伙伴的书籍。,"g.V().hasLabel('reader').has('name', '张若涵').outE('partner').inV().hasLabel('book').dedup()"
找出与张科和周强都有关联的帖子节点，返回它们的ID、创建时间和语言。,"g.V().has('person', 'name', '张科').outE().inV().hasLabel('post').as('b').inE().outV().has('user', 'name', '周强').select('b').values('id', 'createTime', 'lang')"
"找出和标签为person的点有lover关系的person,并且和这些person有parent关系的person,并且和这些person有family关系的person",g.V().hasLabel('person').as('a').out('lover').hasLabel('person').as('b').out('parent').hasLabel('person').as('c').out('family').hasLabel('person').as('d').select('d')
"输入请求点id的列表439,377,156,91,833, 源点的id等于输入表id,请帮我找出与书白夜行有关系的书, 返回和这些书有关联的书的,id的个数减11的最小值","g.inject([439, 377, 156, 91, 833]).as('p').flatMap(select('p')).unfold().as('id').V().hasLabel('book').has('id', where(eq('id'))).has('name', '白夜行').as('a').bothE().as('e').otherV().hasLabel('book').as('b').bothE().as('e2').otherV().hasLabel('book').as('c').select('c').by('id').groupCount().unfold().select(values).math('_ - 11').min()"
找出所有与读者有关联的书籍，以及这些书籍与其他编辑之间的发布关系。,"g.V().hasLabel('reader').has('id', '178').bothE().otherV().hasLabel('book').as('b').inE('publish').otherV().hasLabel('publisher').as('c').select('b', 'c')"
"请帮我查找与person杜宏存在支付关系,且与person马雪存在喜欢关系的person节点，返回这些person的薪资,年龄,名字,及person杜宏的薪资,及person马雪的薪资","g.V().has('person', 'name', '杜宏').as('a').outE('pay').inV().hasLabel('person').as('b').inE('likes').outV().has('person', 'name', '马雪').as('c').select('a', 'b', 'c').by(values('salary')).by(values('salary', 'age', 'name')).by(values('salary'))"
查询全部与person kate有关系的person的salary,"g.V().hasLabel('person').has('name', 'kate').bothE().otherV().hasLabel('person').values('salary')"
请帮我找出所有与公司有关联的节点，但这些节点的价值不等于817。然后，我需要计算这些节点的value的平均值除以value的总和再乘以973的平均值。,"g.V().hasLabel('company').as('a').outE().as('e').inV().hasLabel('company').has('value', neq(817)).as('b').select('b').values('value').fold().as('values').select('values').unfold().mean().as('avg').select('values').unfold().sum().as('sum').select('avg').math('_ / ').by(select('sum')).math('_ * 973').mean()"
"找出所有名为李国强的点的,salary在5427到6163之间或salary大于7392的partner,返回这些partner的name,和边的f0,srcId","g.V().has('name', '李国强').outE('partner').as('e').inV().has('salary', between(5427, 6163).or(gt(7392))).project('b_name', 'e_f0', 'e_srcId').by(values('name')).by(select('e').values('f0')).by(select('e').values('srcId'))"
"以'cw', 'gP'作为输入调用SSSP函数,返回id, distance","g.call('SSSP').with('input1', 'cw').with('input2', 'gP').select('id', 'distance')"
"请帮我查找与名为百度贴吧和知网的点共同包含的,标签为用户的节点","g.V().has('name', '百度贴吧').out('contain').hasLabel('user').where(__.in('contain').has('name', '知网')).dedup()"
请帮我找出全部名为黄雪的点接受的处方,"g.V().has('name', '黄雪').outE('accept').inV().hasLabel('prescription')"
 查询带有标签'公司'且名称为'谷歌'的点，并返回它们的坐标规格。,"g.V().hasLabel('company').has('name', '谷歌').values('scale')"
"返回person knows的person, 令person(b)的height的值等于relatesperson的person的height的和, 再查找person knows的person","g.V().hasLabel('person').as('a').outE('knows').inV().hasLabel('person').as('b').sideEffect(select('b').aggregate('b_node')).select('b').inE('relates').outV().hasLabel('person').values('height').sum().as('b_height').select('b_node').sideEffect(property('height', select('b_height').by())).select('b').outE('knows').inV().hasLabel('person').as('d').select('b', 'd').by('height').by()"
"返回id为111的公司有关的公司的伙伴, 再返回和公司有关系的朋友","g.V().hasLabel('company').has('id', 111).as('a').bothE().otherV().hasLabel('company').as('b').both().as('c').select('b').outE('partner').otherV().as('c').select('b').outE('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
"帮我查询165个和标签为国家的点有包含关系的城市,且和这些城市有包含关系的公司",g.V().hasLabel('country').out('contain').hasLabel('city').out('contain').hasLabel('company').limit(165)
"输入表的列为id,name,value, 数据为(90,'喜剧',264),(6,'历史',128),(97,'其他',68), 以属性name作为相等条件,查找与论坛天涯论坛有forum_contain_person关系的1跳以内的环","g.withSideEffect('p', [[90, '喜剧', 264], [6, '历史', 128], [97, '其他', 68]]).V().hasLabel('forum').has('name', '天涯论坛').as('a').bothE('forum_contain_person').bothV().where(neq('a')).as('b').select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
 查询与黄伟有家人关系且与他是同事的人。,"g.V().has('person', 'name', '黄伟').as('a').outE('family').inV().hasLabel('person').as('b').select('a').inE('colleague').outV().hasLabel('person').as('c').select('a', 'b', 'c')"
"找出所有源点id大于等于44,目标点价值在75到660之间,且类型为属于的边","g.E().hasLabel('belong').where(outV().has('id', gte(44))).where(inV().has('value', between(75, 660)))"
请帮我找与韩建聪和马若涵都有关系的person节点,"g.V().has('person', 'name', '韩建聪').bothE('colleague').otherV().hasLabel('person').as('b').bothE('friend').otherV().has('person', 'name', '马若涵').select('b')"
" Comment的partner,或者是partner的partner。",g.V().hasLabel('comment').as('a').outE('partner').inV().hasLabel('comment').as('b').select('b')
"请帮我查找所有源点类型为person,边类型为likes的边,返回这些边的f0的求和值加622的数量,和weight除188.80的值","g.V().hasLabel('person').outE('likes').project('count_sum_f0_plus_622', 'weight_div_188_80').by(__.values('f0').sum().math('_ + 622').count()).by(__.values('weight').math('_ / 188.80'))"
"用如下schema的图:CREATE GRAPH g ( Vertex account ( id int ID, name varchar, createTime bigint, lastLoginTime bigint, isBlock boolean, value int ), Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex loan ( id int ID, amount double, weight int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_own_account ( srcId int FROM person SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean ), Edge loan_deposit_account ( srcId int FROM loan SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge company_apply_loan ( srcId int FROM company SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge account_transfer_account ( srcId int FROM account SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_apply_loan ( srcId int FROM person SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_invest_company ( srcId int FROM person SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge account_repay_loan ( srcId int FROM account SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));请帮我查找id为61的点的gender,height,id","g.V().has('id', 61).project('gender', 'height', 'id').by('gender').by('height').by('id')"
"查找id为191的城市属于的国家, 并将国家有关的大学的等级的平均值赋值给国家的id, 接着查询国家的id小于191的国家包含的城市","g.V().has('city', 'id', 191).as('a').outE('belong').inV().hasLabel('country').as('b').sideEffect(__.select('b').aggregate('b_agg')).select('b').bothE().inV().hasLabel('university').values('level').mean().as('avg_level').select('b_agg').unfold().has('country', 'id', lt(191)).as('b_filtered').outE('contain').inV().hasLabel('city').as('d').select('b_filtered', 'd').by('id').by()"
"以66, 'tq'作为输入调用SSSP函数,返回运算结果","g.withSideEffect('startVertex', 66).withSideEffect('edgeProperty', 'tq').call('sssp').select('id', 'distance')"
"以529,837,535作为请求点id, 以属性id作为相等条件,请帮我找出以pay关系关联了person杜建国的person","g.inject([529, 837, 535]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '杜建国').in('person_pay_person').as('b').select('b')"
 请帮我查找孙建聪认识的人，以及孙建聪被认识的人。,"g.V().has('name', '孙建聪').as('a').outE('knows').inV().hasLabel('person').as('b').select('a').inE('knows').outV().hasLabel('person').as('c').select('a', 'b', 'c')"
返回与论坛知乎有关系的帖子的字数,"g.V().hasLabel('forum').has('name', '知乎').bothE().otherV().hasLabel('post').values('wordCount')"
找到与被标记为'person'的点有'likes'关系的评论，以及与这些评论有'belongs'关系的电影，以及与这些电影有'has'关系的标签。,g.V().hasLabel('person').out('likes').hasLabel('comment').out('belong').hasLabel('film').out('has').hasLabel('tag').dedup()
 查询两个大学中，标签为'大学'的共同相关者节点。,"g.V().has('university', 'name', '中国科技大学').outE('relation').inV().as('b').inE('relation').outV().has('university', 'name', '华中科技大学').select('b').values('name')"
"帮我查询和事项ISSUE-276有关的合并请求,再帮我查询和ISSUE-276属于的其他仓库,返回它们","g.V().hasLabel('issue').has('name', 'ISSUE-276').as('a').bothE().as('e').otherV().hasLabel('pullRequest').as('b').select('a').bothE('belong').as('e2').otherV().hasLabel('repository').as('c').select('a', 'b', 'c')"
"根据id,amount,weight分组,计算amount除amount的最大值","g.V().group().by(project('id', 'amount', 'weight').by('id').by('amount').by('weight')).by(values('amount').math('_ / _').max())"
"输入请求点id的列表531, 源点的id等于输入表id,请帮我找出和person李建国有关系的person节点,返回这些点的年龄","g.withSideEffect('p', [531]).V().hasLabel('person').has('id', __.select('p')).has('name', '李建国').bothE().otherV().hasLabel('person').values('age')"
给出全部标签为software的点,g.V().hasLabel('software')
获取cinema大众影院发布的电影，返回该电影拥有的标签的id、name和value。,"g.V().hasLabel('cinema').has('name', '大众影院').outE('releases').inV().hasLabel('film').outE('has').inV().hasLabel('tag').project('id', 'name', 'value').by(id()).by(values('name')).by(values('value'))"
 查询所有卖家关联的商品，以及与这些商品有查看关系的其他买家。,"g.V().hasLabel('seller').has('id', '63').bothE().otherV().hasLabel('goods').as('b').inE('look').outV().hasLabel('buyer').as('c').select('b', 'c')"
"返回id为14的person关联的公司,和以属于关系关联了这些公司的其他person","g.V().has('person', 'id', 14).bothE().otherV().hasLabel('company').as('b').inE('belong').otherV().hasLabel('person').as('c').select('b', 'c')"
请帮我找出与公司相关的城市节点，并按面积和人口进行分组，然后返回这些信息。,"g.V().hasLabel('company').bothE('belong').bothV().hasLabel('city').group().by(values('area', 'peopleNumber')).select(values)"
"查询和标签等于software的点有uses关系的software,并且和这些software有uses关系的software,并且和这些software有uses关系的software",g.V().hasLabel('software').as('a').out('uses').hasLabel('software').as('b').out('uses').hasLabel('software').as('c').out('uses').hasLabel('software').as('d').select('d')
"给出性别是male且名字等于马思思的person投资的公司的名称,以及这些公司 申请的贷款的名称","g.V().hasLabel('person').has('gender', 'male').has('name', '马思思').outE('invest').inV().hasLabel('company').as('b').outE('apply').inV().hasLabel('loan').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"请帮我查找company美团cooperate的university, 令company的id等于company的value除998乘929的最大值, 返回company的value, university的id","g.V().hasLabel('company').has('name', '美团').as('a').outE('cooperate').inV().hasLabel('university').as('b').select('a', 'b').by('value').by('id').project('a.value', 'b.id').by(select('a')).by(select('b'))"
"使用列为peopleNumber,value,id, 数据为(992,885,2),(938,669,53),(930,646,16),(589,903,72)的子查询作为输入表, 以属性value作为相等条件,请帮我找出76个id在2到61之间,创建时间不等于2023年05月13日,或名字不是BIN的账号,根据名字从小到大排列","g.withSideEffect('p', [[992,885,2],[938,669,53],[930,646,16],[589,903,72]]).V().hasLabel('account').as('a').where(__.select('a').has('value', __.select('p').unfold().select('value'))).where(__.select('a').or(__.and(__.has('id', between(2, 61)), __.has('createTime', neq('2023-05-13'))), __.has('name', neq('BIN')))).order().by('name', asc).limit(76).select('a')"
请帮我找出被城市深圳包含的大学,"g.V().has('city', 'name', '深圳').outE('contain').inV().hasLabel('university').as('b').inE('contain').outV().as('a').select('a', 'b')"
 请帮我查询名为Alice和郑宏的人共同选择的标签为course的课程节点。,"g.V().has('name', 'Alice').outE('selects').inV().hasLabel('course').as('b').inE('selects').outV().has('name', '郑宏').select('b')"
"用这个schema:CREATE GRAPH g ( Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_user ( srcId int FROM repository SOURCE ID, targetId int FROM user DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_likes_repository ( srcId int FROM user SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出user何国强的friend的relation的friend","g.V().has('user', 'name', '何国强').out('friend').out('relation').out('friend')"
"帮我查询编辑发布的书,返回其源点的id减42的最大值,以及目标点的价格乘30的个数","g.V().hasLabel('publisher').as('a').outE('publish').as('e').inV().hasLabel('book').as('b').project('max_id_minus_42', 'count_price_times_30').by(__.select('a').values('id').math('_ - 42').max()).by(__.select('b').values('price').math('_ * 30').count())"
"查找180个id大于等于22或名字为四川大学的大学,根据等级升序排列","g.V().hasLabel('university').or(has('id', gte(22)), has('name', '四川大学')).order().by('level', asc).limit(180)"
