question,gremlin_query
展示 Chiwetel Ejiofor 出演的那些时长超过 150 分钟的电影的名称和对应时长。,"g.V().has('Person', 'name', 'Chiwetel Ejiofor').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出Faran Tahir出演的所有电影涉及的类型，并显示完整的路径信息  ,"g.V().has('Person', 'name', 'Faran Tahir').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Faran Tahir演过的电影分别属于哪些类别？需要展示从演员到类型的完整路径  ,"g.V().has('Person', 'name', 'Faran Tahir').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请查询演员Faran Tahir参演影片的类型，并返回演员-电影-类型的完整路径  ,"g.V().has('Person', 'name', 'Faran Tahir').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示Faran Tahir所有参演作品对应的电影类型，要求包含完整的关联路径  ,"g.V().has('Person', 'name', 'Faran Tahir').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影类型与Faran Tahir的演艺作品相关？请提供从演员到类型的完整路径,"g.V().has('Person', 'name', 'Faran Tahir').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影是由 Ian Whyte 执导的？,"g.V().has('Person', 'name', 'Ian Whyte').out('DIRECTED').elementMap()"
Ian Whyte 作为导演参与了哪些作品的制作？,"g.V().has('Person', 'name', 'Ian Whyte').out('DIRECTED').elementMap()"
列出所有 Ian Whyte 执导过的影片。,"g.V().has('Person', 'name', 'Ian Whyte').out('DIRECTED').elementMap()"
显示与 Ian Whyte 有导演关系的所有实体。,"g.V().has('Person', 'name', 'Ian Whyte').out('DIRECTED').elementMap()"
找出 Ian Whyte 担任导演的所有项目。,"g.V().has('Person', 'name', 'Ian Whyte').out('DIRECTED').elementMap()"
展示演员 Peter Greene 出演过的所有电影所属的电影类型，并给出完整路径。,"g.V().has('Person', 'name', 'Peter Greene').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Peter Greene 演过哪些电影？这些电影分别属于什么类型？请用路径形式呈现结果。,"g.V().has('Person', 'name', 'Peter Greene').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
以路径形式列出 Peter Greene 参演影片及其对应的电影类型。,"g.V().has('Person', 'name', 'Peter Greene').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Peter Greene 参演的所有电影，并显示这些电影所属的流派路径。,"g.V().has('Person', 'name', 'Peter Greene').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请找出 Peter Greene 出演的电影，并返回这些电影的类型信息，要求以完整路径方式展示。,"g.V().has('Person', 'name', 'Peter Greene').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影或作品是由 Jennifer Garner 执导的？,"g.V().has('Person', 'name', 'Jennifer Garner').out('DIRECTED').elementMap()"
查询 Jennifer Garner 作为导演关联的所有节点信息。,"g.V().has('Person', 'name', 'Jennifer Garner').out('DIRECTED').elementMap()"
列出 Jennifer Garner 导演过的所有实体及其属性。,"g.V().has('Person', 'name', 'Jennifer Garner').out('DIRECTED').elementMap()"
找出 Jennifer Garner 执导的所有项目详情。,"g.V().has('Person', 'name', 'Jennifer Garner').out('DIRECTED').elementMap()"
显示 Jennifer Garner 在导演关系下连接的所有图元素数据。,"g.V().has('Person', 'name', 'Jennifer Garner').out('DIRECTED').elementMap()"
给我找出类型为'Drama'的所有名称值,"g.V().has('Genre', 'name', 'Drama').values('name')"
查询'Drama'这个分类下有哪些名字,"g.V().has('Genre', 'name', 'Drama').values('name')"
显示标记为戏剧类的所有名称属性,"g.V().has('Genre', 'name', 'Drama').values('name')"
获取所有被归类为'Drama'的实体的名称,"g.V().has('Genre', 'name', 'Drama').values('name')"
列出所有名字属性值，条件是它们属于戏剧类型,"g.V().has('Genre', 'name', 'Drama').values('name')"
Ben Kingsley出演了哪些类型的电影？请展示从演员到类型的完整路径。  ,"g.V().has('Person', 'name', 'Ben Kingsley').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出Ben Kingsley参演过的所有电影类型，并显示完整的关联路径信息。  ,"g.V().has('Person', 'name', 'Ben Kingsley').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Ben Kingsley演过的影片涉及哪些电影类别，需要包含从演员到类型的完整关系路径。  ,"g.V().has('Person', 'name', 'Ben Kingsley').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请展示Ben Kingsley主演电影与其对应类型之间的完整关联路径。  ,"g.V().has('Person', 'name', 'Ben Kingsley').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取Ben Kingsley所有出演影片的类型信息，要求返回包含演员、电影和类型名称的完整路径。,"g.V().has('Person', 'name', 'Ben Kingsley').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取名为'Adrian Holmes'的Person实体的name属性值,"g.V().has('Person', 'name', 'Adrian Holmes').values('name')"
Adrian Holmes这个人的名字是什么？,"g.V().has('Person', 'name', 'Adrian Holmes').values('name')"
查询类型为Person且名称为Adrian Holmes的节点的name字段,"g.V().has('Person', 'name', 'Adrian Holmes').values('name')"
请找出Person类型中名字叫Adrian Holmes的姓名信息,"g.V().has('Person', 'name', 'Adrian Holmes').values('name')"
在图中检索Adrian Holmes(Person)对应的名称属性,"g.V().has('Person', 'name', 'Adrian Holmes').values('name')"
"""David Fincher"" 出演了多少部作品？","g.V().has('Person', 'name', 'David Fincher').out('ACTED_IN').count()"
"统计名为""David Fincher""的人作为演员参与的作品总数。","g.V().has('Person', 'name', 'David Fincher').out('ACTED_IN').count()"
查询Person节点中名为David Fincher的人通过ACTED_IN关系连接了多少个节点。,"g.V().has('Person', 'name', 'David Fincher').out('ACTED_IN').count()"
"""David Fincher""这个人通过ACTED_IN边连接到了多少个其他实体？","g.V().has('Person', 'name', 'David Fincher').out('ACTED_IN').count()"
计算David Fincher这个人的ACTED_IN出边所指向的节点数量。,"g.V().has('Person', 'name', 'David Fincher').out('ACTED_IN').count()"
安东尼·威尔克斯出演了哪些类型的电影？请显示从演员到类型的完整路径。  ,"g.V().has('Person', 'name', 'Anthony Wilks').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影类型与安东尼·威尔克斯的演艺作品相关？展示完整的关联路径。  ,"g.V().has('Person', 'name', 'Anthony Wilks').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请列出安东尼·威尔克斯参演电影的所有类型，并显示路径细节。  ,"g.V().has('Person', 'name', 'Anthony Wilks').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
安东尼·威尔克斯演过的电影属于哪些类别？要求返回从演员到类型的完整路径。  ,"g.V().has('Person', 'name', 'Anthony Wilks').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询安东尼·威尔克斯主演影片的流派信息，并呈现完整的节点遍历路径。,"g.V().has('Person', 'name', 'Anthony Wilks').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
"""Hugo""这部电影关联了多少种不同类型的电影类型？","g.V().has('Movie', 'title', 'Hugo').out('HAS_GENRE').count()"
"统计电影""Hugo""所拥有的所有类型数量。","g.V().has('Movie', 'title', 'Hugo').out('HAS_GENRE').count()"
"查询""Hugo""这部电影被划分到了几个电影类别下？","g.V().has('Movie', 'title', 'Hugo').out('HAS_GENRE').count()"
"找出与电影""Hugo""通过'HAS_GENRE'关系相连的节点总数。","g.V().has('Movie', 'title', 'Hugo').out('HAS_GENRE').count()"
"计算电影""Hugo""标记了多少个电影类型标签？","g.V().has('Movie', 'title', 'Hugo').out('HAS_GENRE').count()"
Elisabeth Röhm 的出生年份是多少？  ,"g.V().has('Person', 'name', 'Elisabeth Röhm').values('born')"
查询人物 Elisabeth Röhm 的出生日期信息。  ,"g.V().has('Person', 'name', 'Elisabeth Röhm').values('born')"
告诉我 Elisabeth Röhm（Person 类型）的 born 属性值。  ,"g.V().has('Person', 'name', 'Elisabeth Röhm').values('born')"
获取名为 Elisabeth Röhm 的人的出生年份数据。  ,"g.V().has('Person', 'name', 'Elisabeth Röhm').values('born')"
Person 实体中 Elisabeth Röhm 的 born 字段是什么？,"g.V().has('Person', 'name', 'Elisabeth Röhm').values('born')"
哪些实体是由名为'Elmarie Wendel'的人执导的？,"g.V().has('Person', 'name', 'Elmarie Wendel').out('DIRECTED').elementMap()"
列出'Elmarie Wendel'作为导演关联的所有节点信息。,"g.V().has('Person', 'name', 'Elmarie Wendel').out('DIRECTED').elementMap()"
查询'Elmarie Wendel'执导过的所有作品及其属性。,"g.V().has('Person', 'name', 'Elmarie Wendel').out('DIRECTED').elementMap()"
找出Person节点'Elmarie Wendel'通过DIRECTED边连接的所有顶点。,"g.V().has('Person', 'name', 'Elmarie Wendel').out('DIRECTED').elementMap()"
显示'Elmarie Wendel'导演关系中指向的所有图元素及其详细信息。,"g.V().has('Person', 'name', 'Elmarie Wendel').out('DIRECTED').elementMap()"
哪些电影是由 Kevin Feige 执导的？,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').elementMap()"
Kevin Feige 作为导演参与过哪些作品？,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').elementMap()"
列出所有 Kevin Feige 执导的实体。,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').elementMap()"
查询 Kevin Feige 通过 DIRECTED 关系连接的所有节点。,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').elementMap()"
展示 Kevin Feige 以导演身份关联的所有图数据库条目。,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').elementMap()"
找出 Will Arnett 作为导演关联了多少个作品？,"g.V().has('Person', 'name', 'Will Arnett').out('DIRECTED').count()"
Will Arnett 执导了多少部电影或电视节目？,"g.V().has('Person', 'name', 'Will Arnett').out('DIRECTED').count()"
统计由 Will Arnett 执导的所有实体的总数。,"g.V().has('Person', 'name', 'Will Arnett').out('DIRECTED').count()"
有多少记录是通过 DIRECTED 关系与 Will Arnett 相连的？,"g.V().has('Person', 'name', 'Will Arnett').out('DIRECTED').count()"
查询 Will Arnett 以导演身份参与的项目数量是多少？,"g.V().has('Person', 'name', 'Will Arnett').out('DIRECTED').count()"
展示 Karl Urban 出演影片所归属的电影类型及其完整路径。,"g.V().has('Person', 'name', 'Karl Urban').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Karl Urban 演过的电影分别属于哪些类别？把演员、电影和类型的关系路径列出来。,"g.V().has('Person', 'name', 'Karl Urban').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员 Karl Urban 参演作品涉及的所有电影流派，并显示从演员到流派的完整关联路径。,"g.V().has('Person', 'name', 'Karl Urban').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Karl Urban 参演过的所有电影，并返回这些电影对应的类型名称以及完整的关系路径。,"g.V().has('Person', 'name', 'Karl Urban').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请找出 Karl Urban 出演的电影所属的各个流派，同时展示从演员到流派的整个连接路径。,"g.V().has('Person', 'name', 'Karl Urban').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Joshua Zetumer出演了哪些时长超过2小时的电影，列出片名和时长？,"g.V().has('Person', 'name', 'Joshua Zetumer').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些由Joshua Zetumer参演的电影超过了120分钟，需要显示影片名称和播放时长？,"g.V().has('Person', 'name', 'Joshua Zetumer').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询Joshua Zetumer主演的超过120分钟时长的影片及其对应时长信息。,"g.V().has('Person', 'name', 'Joshua Zetumer').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请找出所有Joshua Zetumer参演且片长大于120分钟的电影，返回片名和时长数据。,"g.V().has('Person', 'name', 'Joshua Zetumer').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
显示Joshua Zetumer演出记录中时长超过120分钟的电影标题和具体时长。,"g.V().has('Person', 'name', 'Joshua Zetumer').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
获取名为'Julia Sweeney'的Person实体的名称属性是什么？,"g.V().has('Person', 'name', 'Julia Sweeney').values('name')"
查询人物Julia Sweeney的名字字段值。,"g.V().has('Person', 'name', 'Julia Sweeney').values('name')"
请找出类型为Person且name等于Julia Sweeney的节点的name属性值。,"g.V().has('Person', 'name', 'Julia Sweeney').values('name')"
我需要知道标签是Person且名字为Julia Sweeney的这个节点的名称信息。,"g.V().has('Person', 'name', 'Julia Sweeney').values('name')"
检索图数据库中Person类型的顶点中name为Julia Sweeney的记录所对应的name值。,"g.V().has('Person', 'name', 'Julia Sweeney').values('name')"
展示 Sarah McLeod 参演影片及其对应类型的完整路径,"g.V().has('Person', 'name', 'Sarah McLeod').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Sarah McLeod 演过哪些电影？这些电影分别属于什么类型？请把从演员到类型的完整路径列出来,"g.V().has('Person', 'name', 'Sarah McLeod').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询演员 Sarah McLeod 参演作品的类型信息，需要返回完整的路径关系,"g.V().has('Person', 'name', 'Sarah McLeod').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 Sarah McLeod 参演的电影及其类型，并以路径形式呈现结果,"g.V().has('Person', 'name', 'Sarah McLeod').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请列出从演员 Sarah McLeod 到其所演电影类型的完整遍历路径,"g.V().has('Person', 'name', 'Sarah McLeod').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员 Charles Martin Smith 出演过的所有电影及其对应的电影类型路径,"g.V().has('Person', 'name', 'Charles Martin Smith').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Charles Martin Smith 参演的电影涉及哪些类型？请列出完整的关联路径,"g.V().has('Person', 'name', 'Charles Martin Smith').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请找出 Charles Martin Smith 演过的所有影片，并显示这些影片所属的类型路径,"g.V().has('Person', 'name', 'Charles Martin Smith').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影类型与 Charles Martin Smith 出演的作品相关联？要求返回完整的关系路径,"g.V().has('Person', 'name', 'Charles Martin Smith').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Charles Martin Smith 作为演员参与的电影作品，并返回这些作品到其类型的完整遍历路径,"g.V().has('Person', 'name', 'Charles Martin Smith').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
'Star Wars: Episode V - The Empire Strikes Back' 这部电影关联了多少种不同的电影类型？  ,"g.V().has('Movie', 'title', 'Star Wars: Episode V - The Empire Strikes Back').out('HAS_GENRE').count()"
统计《星球大战5：帝国反击战》被标记的影片类型总数。  ,"g.V().has('Movie', 'title', 'Star Wars: Episode V - The Empire Strikes Back').out('HAS_GENRE').count()"
找出与电影《帝国反击战》(星球大战系列)通过HAS_GENRE边相连的节点数量。  ,"g.V().has('Movie', 'title', 'Star Wars: Episode V - The Empire Strikes Back').out('HAS_GENRE').count()"
"""星球大战：帝国反击战""这部作品分属多少个类型类别？  ","g.V().has('Movie', 'title', 'Star Wars: Episode V - The Empire Strikes Back').out('HAS_GENRE').count()"
查询《Star Wars: Episode V - The Empire Strikes Back》拥有多少种不同的影片类型标签？,"g.V().has('Movie', 'title', 'Star Wars: Episode V - The Empire Strikes Back').out('HAS_GENRE').count()"
哪些电影的时长超过了150分钟并且是由'Stephen J. Anderson'出演的？  ,"g.V().has('Person', 'name', 'Stephen J. Anderson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请列出'S,"g.V().has('Person', 'name', 'Stephen J. Anderson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出 Julian Glover 执导的所有作品及其属性。  ,"g.V().has('Person', 'name', 'Julian Glover').out('DIRECTED').elementMap()"
Julian Glover 导演了哪些电影或项目？  ,"g.V().has('Person', 'name', 'Julian Glover').out('DIRECTED').elementMap()"
显示由 Julian Glover 作为导演直接关联的所有节点信息。  ,"g.V().has('Person', 'name', 'Julian Glover').out('DIRECTED').elementMap()"
查询 Julian Glover 这个人通过 DIRECTED 关系连接的所有实体详情。  ,"g.V().has('Person', 'name', 'Julian Glover').out('DIRECTED').elementMap()"
获取 Julian Glover 执导过的所有内容及其完整属性数据。,"g.V().has('Person', 'name', 'Julian Glover').out('DIRECTED').elementMap()"
展示演员 Dallas Roberts 出演影片关联的所有电影类型，并呈现完整路径。,"g.V().has('Person', 'name', 'Dallas Roberts').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Dallas Roberts 演过哪些类型的电影？把路径中的电影名和类型名都列出来。,"g.V().has('Person', 'name', 'Dallas Roberts').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请查询 Dallas Roberts 参演作品到对应类型的完整关系路径，包含中间节点信息。,"g.V().has('Person', 'name', 'Dallas Roberts').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 Dallas Roberts 所有表演作品涉及的类型，要求显示从演员到类型的完整遍历过程。,"g.V().has('Person', 'name', 'Dallas Roberts').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员 Dallas Roberts 参演过的电影及其所属类型，同时展示查询路径上的所有节点名称。,"g.V().has('Person', 'name', 'Dallas Roberts').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
给我列出Grant Heslov参演的电影中片长超过90分钟的影片名称和时长。,"g.V().has('Person', 'name', 'Grant Heslov').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些由Grant Heslov出演的电影时长超过了90分钟？显示片名和具体时长。,"g.V().has('Person', 'name', 'Grant Heslov').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询Grant Heslov主演的超过90分钟的电影，返回片名和时长信息。,"g.V().has('Person', 'name', 'Grant Heslov').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出Grant Heslov参演且时长大于90分钟的所有电影，包括片名和片长数据。,"g.V().has('Person', 'name', 'Grant Heslov').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
显示Grant Heslov出演的那些时长在90分钟以上的电影标题及其对应时长。,"g.V().has('Person', 'name', 'Grant Heslov').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
"获取名为""Harry Lloyd""的Person实体的名称是什么？","g.V().has('Person', 'name', 'Harry Lloyd').values('name')"
显示人物Harry Lloyd的姓名属性值。,"g.V().has('Person', 'name', 'Harry Lloyd').values('name')"
查询Harry Lloyd这个人的名字信息。,"g.V().has('Person', 'name', 'Harry Lloyd').values('name')"
找出类型为Person且名称为Harry Lloyd的节点的name属性。,"g.V().has('Person', 'name', 'Harry Lloyd').values('name')"
请返回Person类别中名为Harry Lloyd的实体的名称字段值。,"g.V().has('Person', 'name', 'Harry Lloyd').values('name')"
找出乔治·卢卡斯参演的所有超过150分钟的电影及其时长。,"g.V().has('Person', 'name', 'George Lucas').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些由George Lucas出演的电影时长大于150分钟？列出它们的片名和播放时间。,"g.V().has('Person', 'name', 'George Lucas').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询George Lucas主演的影片中，时长在150分钟以上的作品，并显示片名和时长信息。,"g.V().has('Person', 'name', 'George Lucas').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请展示乔治·卢卡斯参演且片长超过150分钟的电影名称和对应时长。  ,"g.V().has('Person', 'name', 'George Lucas').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
获取George Lucas作为演员参演的电影里，哪些超过了150分钟？需要包含片名和具体时长。,"g.V().has('Person', 'name', 'George Lucas').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Maria de Medeiros的出生年份是多少？  ,"g.V().has('Person', 'name', 'Maria de Medeiros').values('born')"
查询人物Maria de Medeiros的出生日期。  ,"g.V().has('Person', 'name', 'Maria de Medeiros').values('born')"
告诉我Person类中名为Maria de Medeiros的born属性值。  ,"g.V().has('Person', 'name', 'Maria de Medeiros').values('born')"
Maria de Medeiros这个人是什么时候出生的？  ,"g.V().has('Person', 'name', 'Maria de Medeiros').values('born')"
获取Maria de Medeiros的出生年份信息。,"g.V().has('Person', 'name', 'Maria de Medeiros').values('born')"
哪些电影或电视节目是由演员 Clancy Brown 出演的？,"g.V().has('Person', 'name', 'Clancy Brown').out('ACTED_IN').elementMap()"
请找出 Clancy Brown 参与演出的所有作品。,"g.V().has('Person', 'name', 'Clancy Brown').out('ACTED_IN').elementMap()"
查询 Clancy Brown 在哪些影视作品中有过演出记录。,"g.V().has('Person', 'name', 'Clancy Brown').out('ACTED_IN').elementMap()"
展示与 Clancy Brown 存在出演关系的所有影视实体。,"g.V().has('Person', 'name', 'Clancy Brown').out('ACTED_IN').elementMap()"
获取 Clancy Brown 作为演员参与过的全部项目信息。,"g.V().has('Person', 'name', 'Clancy Brown').out('ACTED_IN').elementMap()"
电影《铁娘子》的时长是多少？  ,"g.V().has('Movie', 'title', 'The Iron Lady').values('duration')"
查询《铁娘子》这部电影的播放时长。  ,"g.V().has('Movie', 'title', 'The Iron Lady').values('duration')"
《铁娘子》这部影片有多长？  ,"g.V().has('Movie', 'title', 'The Iron Lady').values('duration')"
请告诉我《铁娘子》(Movie)的duration属性值。  ,"g.V().has('Movie', 'title', 'The Iron Lady').values('duration')"
获取《The Iron Lady》电影记录的duration字段内容。,"g.V().has('Movie', 'title', 'The Iron Lady').values('duration')"
列出 Philip Seymour Hoffman 出演电影涉及的所有电影类型及其完整路径  ,"g.V().has('Person', 'name', 'Philip Seymour Hoffman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Philip Seymour Hoffman 演过哪些类型的电影？显示从演员到类型的完整关系路径  ,"g.V().has('Person', 'name', 'Philip Seymour Hoffman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示 Philip Seymour Hoffman 参演作品与其对应电影类型的完整关联路径  ,"g.V().has('Person', 'name', 'Philip Seymour Hoffman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询演员 Philip Seymour Hoffman 通过参演电影关联到的所有电影类别，要求返回完整路径  ,"g.V().has('Person', 'name', 'Philip Seymour Hoffman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
需要获取 Philip Seymour Hoffman 主演电影的类型信息，并呈现完整的遍历路径,"g.V().has('Person', 'name', 'Philip Seymour Hoffman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些实体是通过 'ACTED_IN' 关系与演员 'Crispin Glover' 相连的？,"g.V().has('Person', 'name', 'Crispin Glover').out('ACTED_IN').elementMap()"
找出 'Crispin Glover' 参演过的所有作品信息。,"g.V().has('Person', 'name', 'Crispin Glover').out('ACTED_IN').elementMap()"
查询 'Crispin Glover' 作为演员出演了哪些电影或节目？,"g.V().has('Person', 'name', 'Crispin Glover').out('ACTED_IN').elementMap()"
显示与 'Crispin Glover' 通过出演关系相连的所有节点详情。,"g.V().has('Person', 'name', 'Crispin Glover').out('ACTED_IN').elementMap()"
检索 'Crispin Glover' 在图中通过表演连接的所有实体及其属性。,"g.V().has('Person', 'name', 'Crispin Glover').out('ACTED_IN').elementMap()"
找出 Christopher Walken 执导了多少部作品。,"g.V().has('Person', 'name', 'Christopher Walken').out('DIRECTED').count()"
Christopher Walken 担任导演的电影总共有几部？  ,"g.V().has('Person', 'name', 'Christopher Walken').out('DIRECTED').count()"
统计 Christopher Walken 以导演身份关联的项目数量。  ,"g.V().has('Person', 'name', 'Christopher Walken').out('DIRECTED').count()"
有多少作品是由 Christopher Walken 导演的？  ,"g.V().has('Person', 'name', 'Christopher Walken').out('DIRECTED').count()"
Christopher Walken 的导演作品数量是多少？,"g.V().has('Person', 'name', 'Christopher Walken').out('DIRECTED').count()"
找出'John Ridley'这个人参与'ACTED_IN'关系的总次数是多少？,"g.V().has('Person', 'name', 'John Ridley').out('ACTED_IN').count()"
统计名为'John Ridley'的Person节点通过'ACTED_IN'边连接的其他节点数量。,"g.V().has('Person', 'name', 'John Ridley').out('ACTED_IN').count()"
'John Ridley'出演过多少部作品？请用Gremlin查询统计。,"g.V().has('Person', 'name', 'John Ridley').out('ACTED_IN').count()"
查询Person类型中name为'John Ridley'的节点，其通过ACTED_IN关系向外连接的元素总数。,"g.V().has('Person', 'name', 'John Ridley').out('ACTED_IN').count()"
计算演员'John Ridley'的参演作品数量。,"g.V().has('Person', 'name', 'John Ridley').out('ACTED_IN').count()"
Gary Kurtz出演了哪些类型的电影？请显示从演员到类型的完整路径。  ,"g.V().has('Person', 'name', 'Gary Kurtz').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出Gary Kurtz参演影片的所有电影类型，并展示名称路径。  ,"g.V().has('Person', 'name', 'Gary Kurtz').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询演员Gary Kurtz演过的电影涉及哪些类型，要求返回路径上各节点的名称。  ,"g.V().has('Person', 'name', 'Gary Kurtz').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示Gary Kurtz参演作品到其所属类型的完整名称路径。  ,"g.V().has('Person', 'name', 'Gary Kurtz').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Gary Kurtz演出的电影属于什么类别？请用路径形式显示演员、电影和类型名称。,"g.V().has('Person', 'name', 'Gary Kurtz').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些实体是由 'Alison Brie' 执导的？,"g.V().has('Person', 'name', 'Alison Brie').out('DIRECTED').elementMap()"
'Alison Brie' 作为导演的作品有哪些？,"g.V().has('Person', 'name', 'Alison Brie').out('DIRECTED').elementMap()"
找出 'Alison Brie' 执导过的所有项目。,"g.V().has('Person', 'name', 'Alison Brie').out('DIRECTED').elementMap()"
查询 'Alison Brie' 通过 DIRECTED 关系连接的所有节点。,"g.V().has('Person', 'name', 'Alison Brie').out('DIRECTED').elementMap()"
列出 'Alison Brie' 以导演身份参与的所有实体。,"g.V().has('Person', 'name', 'Alison Brie').out('DIRECTED').elementMap()"
有哪些电影是 Tim Robbins 主演且片长超过 90 分钟的？请列出片名和时长。  ,"g.V().has('Person', 'name', 'Tim Robbins').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请查询 Tim Robbins 出演的所有时长大于 90 分钟的电影名称及对应时长。  ,"g.V().has('Person', 'name', 'Tim Robbins').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出演员 Tim Robbins 参演的电影中，哪些时长超过了 90 分钟，并显示这些电影的标题和时长。  ,"g.V().has('Person', 'name', 'Tim Robbins').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出 Tim Robbins 参演的所有电影中片长在 90 分钟以上的作品及其具体时长。  ,"g.V().has('Person', 'name', 'Tim Robbins').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我 Tim Robbins 主演的超过 90 分钟的电影名单，包括每部电影的标题和时长信息。,"g.V().has('Person', 'name', 'Tim Robbins').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
